seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
5031,FALSE,4,675.034,5030,1556,1555,17,4,FALSE,33,14,FALSE,FALSE,675.034,4,FALSE,4,4,4814,4813
5032,FALSE,4,675.197,5031,1557,1556,16,4,FALSE,33,15,FALSE,FALSE,675.197,4,FALSE,4,4,4815,4814
5033,FALSE,4,675.352,5032,1558,1557,15,4,FALSE,33,16,FALSE,FALSE,675.352,4,FALSE,4,4,4816,4815
5034,FALSE,4,675.507,5033,1559,1558,14,4,FALSE,33,17,FALSE,FALSE,675.507,4,FALSE,4,4,4817,4816
5035,FALSE,4,675.672,5034,1560,1559,13,4,FALSE,33,18,FALSE,FALSE,675.672,4,FALSE,4,4,4818,4817
5036,FALSE,4,675.834,5035,1561,1560,12,4,FALSE,33,19,FALSE,FALSE,675.834,4,FALSE,4,4,4819,4818
5037,FALSE,4,675.994,5036,1562,1561,11,4,FALSE,33,20,FALSE,FALSE,675.994,4,FALSE,4,4,4820,4819
5038,FALSE,4,676.165,5037,1563,1562,10,4,FALSE,33,21,FALSE,FALSE,676.165,4,FALSE,4,4,4821,4820
5039,FALSE,4,676.342,5038,1564,1563,9,4,FALSE,33,22,FALSE,FALSE,676.342,4,FALSE,4,4,4822,4821
5040,FALSE,4,676.527,5039,1565,1564,8,4,FALSE,33,23,FALSE,FALSE,676.527,4,FALSE,4,4,4823,4822
5041,FALSE,4,676.731,5040,1566,1565,7,4,FALSE,33,24,FALSE,FALSE,676.731,4,FALSE,4,4,4824,4823
5042,FALSE,4,676.947,5041,1567,1566,6,4,FALSE,33,25,FALSE,FALSE,676.947,4,FALSE,4,4,4825,4824
5043,FALSE,4,677.173,5042,1568,1567,5,4,FALSE,33,26,FALSE,FALSE,677.173,4,FALSE,4,4,4826,4825
5044,FALSE,4,677.433,5043,1569,1568,4,4,FALSE,33,27,FALSE,FALSE,677.433,4,FALSE,4,4,4827,4826
5045,FALSE,4,677.722,5044,1570,1569,3,4,FALSE,33,28,FALSE,FALSE,677.722,4,FALSE,4,4,4828,4827
5046,FALSE,4,678.028,5045,1571,1570,2,4,FALSE,33,29,FALSE,FALSE,678.028,4,FALSE,4,4,4829,4828
5047,FALSE,4,678.346,5046,1572,1571,1,4,FALSE,33,30,FALSE,FALSE,678.346,4,FALSE,4,4,4830,4829
5048,FALSE,4,678.652,5199,1573,1608,2,4,FALSE,33,31,FALSE,FALSE,678.652,1,FALSE,4,4,4831,4980
5049,FALSE,4,678.914,5200,1574,1609,3,4,FALSE,33,32,FALSE,FALSE,678.914,1,FALSE,4,4,4832,4981
5050,FALSE,4,679.143,5201,1575,1610,3,4,FALSE,33,33,FALSE,FALSE,679.143,1,FALSE,4,4,4833,4982
5051,FALSE,4,679.347,5202,1576,1611,3,4,FALSE,33,34,FALSE,FALSE,679.347,1,FALSE,4,4,4834,4983
5052,TRUE,4,679.532,5203,1577,1612,3,4,FALSE,33,35,FALSE,FALSE,679.532,1,FALSE,4,4,4835,4984
5053,TRUE,4,679.707,5204,1578,1613,4,4,FALSE,33,36,FALSE,FALSE,679.707,1,FALSE,4,4,4836,4985
5054,TRUE,2,679.858,5205,133,152,3,2,FALSE,33,37,FALSE,FALSE,679.858,1,FALSE,2,2,4837,4986
5055,TRUE,2,679.959,5206,134,153,2,2,FALSE,33,38,FALSE,FALSE,679.959,1,FALSE,2,2,4838,4987
5056,FALSE,2,680.003,5207,135,154,1,2,FALSE,33,39,FALSE,FALSE,680.003,1,FALSE,2,2,4839,4988
5057,FALSE,2,679.99,5210,136,157,1,2,FALSE,33,40,FALSE,FALSE,679.99,3,FALSE,2,2,4840,4991
5058,FALSE,2,679.926,5211,137,158,2,2,FALSE,33,41,FALSE,FALSE,679.926,3,FALSE,2,2,4841,4992
5059,FALSE,2,679.834,5212,138,159,3,2,FALSE,33,42,FALSE,FALSE,679.834,3,FALSE,2,2,4842,4993
5060,FALSE,2,679.741,5213,139,160,2,2,FALSE,33,43,FALSE,FALSE,679.741,3,FALSE,2,2,4843,4994
5061,FALSE,2,679.66,5214,140,161,2,2,FALSE,33,44,FALSE,FALSE,679.66,3,FALSE,2,2,4844,4995
5062,FALSE,2,679.601,5215,141,162,5,2,FALSE,33,45,FALSE,FALSE,679.601,3,FALSE,2,2,4845,4996
5063,FALSE,2,679.577,5215,142,162,98,2,FALSE,33,46,FALSE,FALSE,679.577,2,FALSE,2,2,4846,4996
5064,FALSE,2,679.599,5215,143,162,3,2,FALSE,33,47,FALSE,FALSE,679.599,1,FALSE,2,2,4847,4996
5065,FALSE,2,679.666,5216,144,163,19,2,FALSE,33,48,FALSE,FALSE,679.666,1,FALSE,2,2,4848,4997
5066,FALSE,2,679.778,5065,145,144,11,2,FALSE,33,49,FALSE,FALSE,679.778,4,FALSE,2,2,4849,4848
5067,FALSE,2,679.934,5066,146,145,10,2,FALSE,33,50,FALSE,FALSE,679.934,4,FALSE,2,2,4850,4849
5068,FALSE,2,680.119,5067,147,146,5,2,FALSE,33,51,FALSE,FALSE,680.119,4,FALSE,2,2,4851,4850
5069,FALSE,2,680.307,5220,148,167,4,2,FALSE,33,52,FALSE,FALSE,680.307,1,FALSE,2,2,4852,5001
5070,FALSE,2,680.48,5221,149,168,3,2,FALSE,33,53,FALSE,FALSE,680.48,1,FALSE,2,2,4853,5002
5071,FALSE,2,680.617,5222,150,169,2,2,FALSE,33,54,FALSE,FALSE,680.617,1,FALSE,2,2,4854,5003
5072,TRUE,2,680.699,5223,151,170,1,2,FALSE,33,55,FALSE,FALSE,680.699,1,FALSE,2,2,4855,5004
5073,TRUE,21,680.725,5225,243,262,4,1,FALSE,33,56,FALSE,FALSE,680.725,2,FALSE,21,21,4856,5006
5074,FALSE,21,680.712,5226,244,263,3,1,FALSE,33,57,FALSE,FALSE,680.712,2,FALSE,21,21,4857,5007
5075,FALSE,21,680.673,5227,245,264,1,1,FALSE,33,58,FALSE,FALSE,680.673,2,FALSE,21,21,4858,5008
5076,FALSE,21,680.62,5229,246,266,2,1,FALSE,33,59,FALSE,FALSE,680.62,3,FALSE,21,21,4859,5010
5077,FALSE,21,680.556,5230,247,267,5,1,FALSE,33,60,FALSE,FALSE,680.556,3,FALSE,21,21,4860,5011
5078,FALSE,21,680.481,5231,248,268,5,1,FALSE,33,61,FALSE,FALSE,680.481,3,FALSE,21,21,4861,5012
5079,FALSE,21,680.389,5232,249,269,5,1,FALSE,33,62,FALSE,FALSE,680.389,3,FALSE,21,21,4862,5013
5080,FALSE,21,680.271,5233,250,270,4,1,FALSE,33,63,FALSE,FALSE,680.271,3,FALSE,21,21,4863,5014
5081,FALSE,21,680.133,5082,251,252,1,1,FALSE,33,64,FALSE,FALSE,680.133,6,FALSE,21,21,4864,4865
5082,FALSE,21,679.991,5083,252,253,2,1,FALSE,33,65,FALSE,FALSE,679.991,6,FALSE,21,21,4865,4866
5083,FALSE,21,679.843,5084,253,254,3,1,FALSE,33,66,FALSE,FALSE,679.843,6,FALSE,21,21,4866,4867
5084,FALSE,21,679.696,5085,254,255,4,1,FALSE,33,67,FALSE,FALSE,679.696,6,FALSE,21,21,4867,4868
5085,FALSE,21,679.572,5238,255,275,5,1,FALSE,33,68,FALSE,FALSE,679.572,3,FALSE,21,21,4868,5019
5086,FALSE,21,679.485,5239,256,276,7,1,FALSE,33,69,FALSE,FALSE,679.485,3,FALSE,21,21,4869,5020
5087,FALSE,21,679.441,5239,257,276,172,1,FALSE,33,70,FALSE,FALSE,679.441,2,FALSE,21,21,4870,5020
5088,FALSE,21,679.445,5240,258,277,42,1,FALSE,33,71,FALSE,FALSE,679.445,2,FALSE,21,21,4871,5021
5089,FALSE,21,679.489,5240,259,277,3,1,FALSE,33,72,FALSE,FALSE,679.489,1,FALSE,21,21,4872,5021
5090,FALSE,21,679.542,5241,260,278,2,1,FALSE,33,73,FALSE,FALSE,679.542,1,FALSE,21,21,4873,5022
5091,TRUE,21,679.572,5242,261,279,1,1,FALSE,33,74,FALSE,FALSE,679.572,1,FALSE,21,21,4874,5023
5092,TRUE,5,679.564,5093,292,293,1,7,FALSE,33,75,FALSE,FALSE,679.564,6,FALSE,5,5,4875,4876
5093,FALSE,5,679.52,5094,293,294,3,7,FALSE,33,76,FALSE,FALSE,679.52,6,FALSE,5,5,4876,4877
5094,FALSE,5,679.452,5095,294,295,4,7,FALSE,33,77,FALSE,FALSE,679.452,6,FALSE,5,5,4877,4878
5095,FALSE,5,679.375,5096,295,296,5,7,FALSE,33,78,FALSE,FALSE,679.375,6,FALSE,5,5,4878,4879
5096,FALSE,5,679.303,5097,296,297,6,7,FALSE,33,79,FALSE,FALSE,679.303,6,FALSE,5,5,4879,4880
5097,FALSE,5,679.239,5098,297,298,18,7,FALSE,33,80,FALSE,FALSE,679.239,6,FALSE,5,5,4880,4881
5098,FALSE,5,679.176,5099,298,299,24,7,FALSE,33,81,FALSE,FALSE,679.176,6,FALSE,5,5,4881,4882
5099,FALSE,5,679.107,4948,299,270,30,7,FALSE,33,82,FALSE,FALSE,679.107,9,FALSE,5,5,4882,4733
5100,FALSE,5,679.022,4949,300,271,6,7,FALSE,33,83,FALSE,FALSE,679.022,9,FALSE,5,5,4883,4734
5101,FALSE,5,678.916,4950,301,272,17,7,FALSE,33,84,FALSE,FALSE,678.916,9,FALSE,5,5,4884,4735
5102,FALSE,5,678.788,4951,302,273,4,7,FALSE,33,85,FALSE,FALSE,678.788,9,FALSE,5,5,4885,4736
5103,FALSE,5,678.638,5104,303,304,8,7,FALSE,33,86,FALSE,FALSE,678.638,6,FALSE,5,5,4886,4887
5104,FALSE,5,678.473,5105,304,305,13,7,FALSE,33,87,FALSE,FALSE,678.473,6,FALSE,5,5,4887,4888
5105,FALSE,5,678.305,5106,305,306,19,7,FALSE,33,88,FALSE,FALSE,678.305,6,FALSE,5,5,4888,4889
5106,FALSE,5,678.143,5107,306,307,26,7,FALSE,33,89,FALSE,FALSE,678.143,6,FALSE,5,5,4889,4890
5107,FALSE,5,677.994,5108,307,308,34,7,FALSE,33,90,FALSE,FALSE,677.994,6,FALSE,5,5,4890,4891
5108,FALSE,5,677.863,5109,308,309,35,7,FALSE,33,91,FALSE,FALSE,677.863,6,FALSE,5,5,4891,4892
5109,FALSE,5,677.747,5110,309,310,36,7,FALSE,33,92,FALSE,FALSE,677.747,6,FALSE,5,5,4892,4893
5110,FALSE,5,677.648,5111,310,311,37,7,FALSE,33,93,FALSE,FALSE,677.648,6,FALSE,5,5,4893,4894
5111,FALSE,5,677.563,5112,311,312,38,7,FALSE,33,94,FALSE,FALSE,677.563,6,FALSE,5,5,4894,4895
5112,FALSE,5,677.49,5113,312,313,321,7,FALSE,33,95,FALSE,FALSE,677.49,6,FALSE,5,5,4895,4896
5113,FALSE,5,677.43,5114,313,314,336,7,FALSE,33,96,FALSE,FALSE,677.43,6,FALSE,5,5,4896,4897
5114,FALSE,5,677.387,5115,314,315,344,7,FALSE,33,97,FALSE,FALSE,677.387,6,FALSE,5,5,4897,4898
5115,FALSE,5,677.359,5116,315,316,360,7,FALSE,33,98,FALSE,FALSE,677.359,6,FALSE,5,5,4898,4899
5116,FALSE,5,677.349,4965,316,316,581,7,FALSE,33,99,FALSE,FALSE,677.349,9,TRUE,5,5,4899,4750
5117,FALSE,5,677.359,5116,317,316,33,7,FALSE,33,100,FALSE,FALSE,677.359,4,FALSE,5,5,4900,4899
5118,FALSE,5,677.385,5117,318,317,11,7,FALSE,33,101,FALSE,FALSE,677.385,4,FALSE,5,5,4901,4900
5119,FALSE,5,677.424,5118,319,318,5,7,FALSE,33,102,FALSE,FALSE,677.424,4,FALSE,5,5,4902,4901
5120,FALSE,5,677.476,4967,320,289,4,7,FALSE,33,103,FALSE,FALSE,677.476,7,FALSE,5,5,4903,4752
5121,TRUE,5,677.536,4968,321,290,3,7,FALSE,33,104,FALSE,FALSE,677.536,7,FALSE,5,5,4904,4753
5122,TRUE,5,677.595,4969,322,291,2,7,FALSE,33,105,FALSE,FALSE,677.595,7,FALSE,5,5,4905,4754
5123,TRUE,5,677.645,4970,150,147,8,13,FALSE,33,106,FALSE,FALSE,677.645,7,FALSE,5,5,4906,4755
5124,TRUE,5,677.669,4971,151,148,1,13,FALSE,33,107,FALSE,FALSE,677.669,7,FALSE,5,5,4907,4756
5125,TRUE,5,677.65,4974,190,164,1,16,FALSE,33,108,FALSE,FALSE,677.65,9,FALSE,5,5,4908,4759
5126,FALSE,5,677.587,4975,191,165,2,16,FALSE,33,109,FALSE,FALSE,677.587,9,FALSE,5,5,4909,4760
5127,FALSE,5,677.474,5128,192,193,3,16,FALSE,33,110,FALSE,FALSE,677.474,6,FALSE,5,5,4910,4911
5128,FALSE,5,677.32,5129,193,194,10,16,FALSE,33,111,FALSE,FALSE,677.32,6,FALSE,5,5,4911,4912
5129,FALSE,5,677.15,5130,194,195,14,16,FALSE,33,112,FALSE,FALSE,677.15,6,FALSE,5,5,4912,4913
5130,FALSE,5,676.975,5131,195,196,19,16,FALSE,33,113,FALSE,FALSE,676.975,6,FALSE,5,5,4913,4914
5131,FALSE,5,676.798,5132,196,197,20,16,FALSE,33,114,FALSE,FALSE,676.798,6,FALSE,5,5,4914,4915
5132,FALSE,5,676.642,5133,197,198,21,16,FALSE,33,115,FALSE,FALSE,676.642,6,FALSE,5,5,4915,4916
5133,FALSE,5,676.508,5134,198,199,22,16,FALSE,33,116,FALSE,FALSE,676.508,6,FALSE,5,5,4916,4917
5134,FALSE,5,676.395,5135,199,200,23,16,FALSE,33,117,FALSE,FALSE,676.395,6,FALSE,5,5,4917,4918
5135,FALSE,5,676.305,5136,200,201,24,16,FALSE,33,118,FALSE,FALSE,676.305,6,FALSE,5,5,4918,4919
5136,FALSE,5,676.244,5137,201,202,25,16,FALSE,33,119,FALSE,FALSE,676.244,6,FALSE,5,5,4919,4920
5137,FALSE,5,676.198,5138,202,203,26,16,FALSE,33,120,FALSE,FALSE,676.198,6,FALSE,5,5,4920,4921
5138,FALSE,5,676.164,5139,203,204,27,16,FALSE,33,121,FALSE,FALSE,676.164,6,FALSE,5,5,4921,4922
5139,FALSE,5,676.137,5140,204,205,54,16,FALSE,33,122,FALSE,FALSE,676.137,6,FALSE,5,5,4922,4923
5140,FALSE,5,676.12,5141,205,206,116,16,FALSE,33,123,FALSE,FALSE,676.12,6,FALSE,5,5,4923,4924
5141,FALSE,5,676.114,4989,206,179,223,16,FALSE,33,124,FALSE,FALSE,676.114,8,FALSE,5,5,4924,4774
5142,FALSE,5,676.125,5141,207,206,60,16,FALSE,33,125,FALSE,FALSE,676.125,4,FALSE,5,5,4925,4924
5143,FALSE,5,676.158,5142,208,207,14,16,FALSE,33,126,FALSE,FALSE,676.158,4,FALSE,5,5,4926,4925
5144,FALSE,5,676.212,5143,209,208,13,16,FALSE,33,127,FALSE,FALSE,676.212,4,FALSE,5,5,4927,4926
5145,FALSE,5,676.286,5144,210,209,12,16,FALSE,33,128,FALSE,FALSE,676.286,4,FALSE,5,5,4928,4927
5146,FALSE,5,676.384,5145,211,210,11,16,FALSE,33,129,FALSE,FALSE,676.384,4,FALSE,5,5,4929,4928
5147,FALSE,5,676.499,5146,212,211,10,16,FALSE,33,130,FALSE,FALSE,676.499,4,FALSE,5,5,4930,4929
5148,FALSE,5,676.619,5147,213,212,9,16,FALSE,33,131,FALSE,FALSE,676.619,4,FALSE,5,5,4931,4930
5149,FALSE,5,676.739,5148,214,213,4,16,FALSE,33,132,FALSE,FALSE,676.739,4,FALSE,5,5,4932,4931
5150,FALSE,5,676.844,4997,215,187,3,16,FALSE,33,133,FALSE,FALSE,676.844,7,FALSE,5,5,4933,4782
5151,TRUE,5,676.916,4998,216,188,2,16,FALSE,33,134,FALSE,FALSE,676.916,7,FALSE,5,5,4934,4783
5152,TRUE,5,676.955,5000,294,278,1,12,FALSE,33,135,FALSE,FALSE,676.955,8,FALSE,5,5,4935,4785
5153,TRUE,5,676.963,5001,295,279,10,12,FALSE,33,136,FALSE,FALSE,676.963,8,FALSE,5,5,4936,4786
5154,FALSE,5,676.948,5002,296,280,12,12,FALSE,33,137,FALSE,FALSE,676.948,8,FALSE,5,5,4937,4787
5155,FALSE,5,676.916,5003,297,281,37,12,FALSE,33,138,FALSE,FALSE,676.916,8,FALSE,5,5,4938,4788
5156,FALSE,5,676.883,5004,298,282,27,12,FALSE,33,139,FALSE,FALSE,676.883,8,FALSE,5,5,4939,4789
5157,FALSE,5,676.86,5005,299,283,22,12,FALSE,33,140,FALSE,FALSE,676.86,8,FALSE,5,5,4940,4790
5158,FALSE,5,676.857,5006,300,284,21,12,FALSE,33,141,FALSE,FALSE,676.857,8,FALSE,5,5,4941,4791
5159,FALSE,5,676.875,5007,301,285,57,12,FALSE,33,142,FALSE,FALSE,676.875,8,FALSE,5,5,4942,4792
5160,FALSE,5,676.921,5007,302,285,10,12,FALSE,33,143,FALSE,FALSE,676.921,7,FALSE,5,5,4943,4792
5161,FALSE,5,676.993,5008,303,286,9,12,FALSE,33,144,FALSE,FALSE,676.993,7,FALSE,5,5,4944,4793
5162,FALSE,5,677.087,5009,304,287,98,12,FALSE,33,145,FALSE,FALSE,677.087,7,FALSE,5,5,4945,4794
5163,FALSE,5,677.194,5162,305,304,15,12,FALSE,33,146,FALSE,FALSE,677.194,4,FALSE,5,5,4946,4945
5164,FALSE,5,677.318,5163,306,305,4,12,FALSE,33,147,FALSE,FALSE,677.318,4,FALSE,5,5,4947,4946
5165,FALSE,5,677.456,5164,307,306,3,12,FALSE,33,148,FALSE,FALSE,677.456,4,FALSE,5,5,4948,4947
5166,FALSE,5,677.6,5165,308,307,2,12,FALSE,33,149,FALSE,FALSE,677.6,4,FALSE,5,5,4949,4948
5167,FALSE,5,677.742,5166,309,308,1,12,TRUE,33,150,FALSE,FALSE,677.742,4,FALSE,5,5,4950,4949
5170,FALSE,4,673.815,5018,1579,1543,436,4,TRUE,34,1,FALSE,FALSE,673.815,8,FALSE,4,4,4951,4801
5171,FALSE,4,673.85,5170,1580,1579,28,4,FALSE,34,2,FALSE,FALSE,673.85,4,FALSE,4,4,4952,4951
5172,FALSE,4,673.877,5171,1581,1580,27,4,FALSE,34,3,FALSE,FALSE,673.877,4,FALSE,4,4,4953,4952
5173,FALSE,4,673.901,5172,1582,1581,26,4,FALSE,34,4,FALSE,FALSE,673.901,4,FALSE,4,4,4954,4953
5174,FALSE,4,673.934,5173,1583,1582,25,4,FALSE,34,5,FALSE,FALSE,673.934,4,FALSE,4,4,4955,4954
5175,FALSE,4,673.976,5174,1584,1583,24,4,FALSE,34,6,FALSE,FALSE,673.976,4,FALSE,4,4,4956,4955
5176,FALSE,4,674.031,5175,1585,1584,23,4,FALSE,34,7,FALSE,FALSE,674.031,4,FALSE,4,4,4957,4956
5177,FALSE,4,674.111,5176,1586,1585,22,4,FALSE,34,8,FALSE,FALSE,674.111,4,FALSE,4,4,4958,4957
5178,FALSE,4,674.22,5177,1587,1586,21,4,FALSE,34,9,FALSE,FALSE,674.22,4,FALSE,4,4,4959,4958
5179,FALSE,4,674.351,5178,1588,1587,20,4,FALSE,34,10,FALSE,FALSE,674.351,4,FALSE,4,4,4960,4959
5180,FALSE,4,674.51,5179,1589,1588,19,4,FALSE,34,11,FALSE,FALSE,674.51,4,FALSE,4,4,4961,4960
5181,FALSE,4,674.688,5180,1590,1589,18,4,FALSE,34,12,FALSE,FALSE,674.688,4,FALSE,4,4,4962,4961
5182,FALSE,4,674.861,5181,1591,1590,17,4,FALSE,34,13,FALSE,FALSE,674.861,4,FALSE,4,4,4963,4962
5183,FALSE,4,675.028,5182,1592,1591,16,4,FALSE,34,14,FALSE,FALSE,675.028,4,FALSE,4,4,4964,4963
5184,FALSE,4,675.193,5183,1593,1592,15,4,FALSE,34,15,FALSE,FALSE,675.193,4,FALSE,4,4,4965,4964
5185,FALSE,4,675.35,5184,1594,1593,14,4,FALSE,34,16,FALSE,FALSE,675.35,4,FALSE,4,4,4966,4965
5186,FALSE,4,675.506,5185,1595,1594,13,4,FALSE,34,17,FALSE,FALSE,675.506,4,FALSE,4,4,4967,4966
5187,FALSE,4,675.67,5186,1596,1595,12,4,FALSE,34,18,FALSE,FALSE,675.67,4,FALSE,4,4,4968,4967
5188,FALSE,4,675.831,5187,1597,1596,11,4,FALSE,34,19,FALSE,FALSE,675.831,4,FALSE,4,4,4969,4968
5189,FALSE,4,675.987,5188,1598,1597,10,4,FALSE,34,20,FALSE,FALSE,675.987,4,FALSE,4,4,4970,4969
5190,FALSE,4,676.151,5189,1599,1598,9,4,FALSE,34,21,FALSE,FALSE,676.151,4,FALSE,4,4,4971,4970
5191,FALSE,4,676.319,5190,1600,1599,8,4,FALSE,34,22,FALSE,FALSE,676.319,4,FALSE,4,4,4972,4971
5192,FALSE,4,676.494,5191,1601,1600,7,4,FALSE,34,23,FALSE,FALSE,676.494,4,FALSE,4,4,4973,4972
5193,FALSE,4,676.687,5192,1602,1601,6,4,FALSE,34,24,FALSE,FALSE,676.687,4,FALSE,4,4,4974,4973
5194,FALSE,4,676.891,5193,1603,1602,5,4,FALSE,34,25,FALSE,FALSE,676.891,4,FALSE,4,4,4975,4974
5195,FALSE,4,677.107,5194,1604,1603,4,4,FALSE,34,26,FALSE,FALSE,677.107,4,FALSE,4,4,4976,4975
5196,FALSE,4,677.354,5195,1605,1604,3,4,FALSE,34,27,FALSE,FALSE,677.354,4,FALSE,4,4,4977,4976
5197,FALSE,4,677.626,5196,1606,1605,2,4,FALSE,34,28,FALSE,FALSE,677.626,4,FALSE,4,4,4978,4977
5198,FALSE,4,677.913,5197,1607,1606,1,4,FALSE,34,29,FALSE,FALSE,677.913,4,FALSE,4,4,4979,4978
5199,FALSE,4,678.211,5350,1608,1642,3,4,FALSE,34,30,FALSE,FALSE,678.211,1,FALSE,4,4,4980,5129
5200,FALSE,4,678.498,5351,1609,1643,4,4,FALSE,34,31,FALSE,FALSE,678.498,1,FALSE,4,4,4981,5130
5201,FALSE,4,678.749,5352,1610,1644,4,4,FALSE,34,32,FALSE,FALSE,678.749,1,FALSE,4,4,4982,5131
5202,FALSE,4,678.977,5353,1611,1645,4,4,FALSE,34,33,FALSE,FALSE,678.977,1,FALSE,4,4,4983,5132
5203,TRUE,4,679.19,5354,1612,1646,4,4,FALSE,34,34,FALSE,FALSE,679.19,1,FALSE,4,4,4984,5133
5204,TRUE,4,679.39,5355,1613,1647,5,4,FALSE,34,35,FALSE,FALSE,679.39,1,FALSE,4,4,4985,5134
5205,TRUE,2,679.584,5356,152,172,4,2,FALSE,34,36,FALSE,FALSE,679.584,1,FALSE,2,2,4986,5135
5206,TRUE,2,679.754,5357,153,173,3,2,FALSE,34,37,FALSE,FALSE,679.754,1,FALSE,2,2,4987,5136
5207,FALSE,2,679.87,5358,154,174,2,2,FALSE,34,38,FALSE,FALSE,679.87,1,FALSE,2,2,4988,5137
5208,FALSE,2,679.925,5359,155,175,1,2,FALSE,34,39,FALSE,FALSE,679.925,1,FALSE,2,2,4989,5138
5209,FALSE,2,679.921,5362,156,178,1,2,FALSE,34,40,FALSE,FALSE,679.921,3,FALSE,2,2,4990,5141
5210,FALSE,2,679.863,5363,157,179,2,2,FALSE,34,41,FALSE,FALSE,679.863,3,FALSE,2,2,4991,5142
5211,FALSE,2,679.777,5364,158,180,3,2,FALSE,34,42,FALSE,FALSE,679.777,3,FALSE,2,2,4992,5143
5212,FALSE,2,679.689,5365,159,181,4,2,FALSE,34,43,FALSE,FALSE,679.689,3,FALSE,2,2,4993,5144
5213,FALSE,2,679.615,5366,160,182,3,2,FALSE,34,44,FALSE,FALSE,679.615,3,FALSE,2,2,4994,5145
5214,FALSE,2,679.562,5366,161,182,3,2,FALSE,34,45,FALSE,FALSE,679.562,2,FALSE,2,2,4995,5145
5215,FALSE,2,679.544,5367,162,183,107,2,FALSE,34,46,FALSE,FALSE,679.544,2,FALSE,2,2,4996,5146
5216,FALSE,2,679.567,5367,163,183,35,2,FALSE,34,47,FALSE,FALSE,679.567,1,FALSE,2,2,4997,5146
5217,FALSE,2,679.632,5216,164,163,15,2,FALSE,34,48,FALSE,FALSE,679.632,4,FALSE,2,2,4998,4997
5218,FALSE,2,679.736,5217,165,164,14,2,FALSE,34,49,FALSE,FALSE,679.736,4,FALSE,2,2,4999,4998
5219,FALSE,2,679.876,5218,166,165,13,2,FALSE,34,50,FALSE,FALSE,679.876,4,FALSE,2,2,5000,4999
5220,FALSE,2,680.041,5219,167,166,12,2,FALSE,34,51,FALSE,FALSE,680.041,4,FALSE,2,2,5001,5000
5221,FALSE,2,680.21,5220,168,167,7,2,FALSE,34,52,FALSE,FALSE,680.21,4,FALSE,2,2,5002,5001
5222,FALSE,2,680.366,5221,169,168,3,2,FALSE,34,53,FALSE,FALSE,680.366,4,FALSE,2,2,5003,5002
5223,FALSE,2,680.492,5374,170,190,2,2,FALSE,34,54,FALSE,FALSE,680.492,1,FALSE,2,2,5004,5153
5224,TRUE,2,680.57,5375,171,191,1,2,FALSE,34,55,FALSE,FALSE,680.57,1,FALSE,2,2,5005,5154
5225,TRUE,21,680.599,5377,262,281,5,1,FALSE,34,56,FALSE,FALSE,680.599,2,FALSE,21,21,5006,5156
5226,FALSE,21,680.589,5378,263,282,4,1,FALSE,34,57,FALSE,FALSE,680.589,2,FALSE,21,21,5007,5157
5227,FALSE,21,680.557,5379,264,283,2,1,FALSE,34,58,FALSE,FALSE,680.557,2,FALSE,21,21,5008,5158
5228,FALSE,21,680.511,5381,265,285,1,1,FALSE,34,59,FALSE,FALSE,680.511,3,FALSE,21,21,5009,5160
5229,FALSE,21,680.454,5382,266,286,3,1,FALSE,34,60,FALSE,FALSE,680.454,3,FALSE,21,21,5010,5161
5230,FALSE,21,680.388,5383,267,287,6,1,FALSE,34,61,FALSE,FALSE,680.388,3,FALSE,21,21,5011,5162
5231,FALSE,21,680.305,5384,268,288,6,1,FALSE,34,62,FALSE,FALSE,680.305,3,FALSE,21,21,5012,5163
5232,FALSE,21,680.199,5385,269,289,6,1,FALSE,34,63,FALSE,FALSE,680.199,3,FALSE,21,21,5013,5164
5233,FALSE,21,680.073,5234,270,271,5,1,FALSE,34,64,FALSE,FALSE,680.073,6,FALSE,21,21,5014,5015
5234,FALSE,21,679.94,5235,271,272,6,1,FALSE,34,65,FALSE,FALSE,679.94,6,FALSE,21,21,5015,5016
5235,FALSE,21,679.799,5236,272,273,7,1,FALSE,34,66,FALSE,FALSE,679.799,6,FALSE,21,21,5016,5017
5236,FALSE,21,679.657,5237,273,274,8,1,FALSE,34,67,FALSE,FALSE,679.657,6,FALSE,21,21,5017,5018
5237,FALSE,21,679.534,5390,274,294,9,1,FALSE,34,68,FALSE,FALSE,679.534,3,FALSE,21,21,5018,5169
5238,FALSE,21,679.446,5391,275,295,6,1,FALSE,34,69,FALSE,FALSE,679.446,3,FALSE,21,21,5019,5170
5239,FALSE,21,679.401,5391,276,295,180,1,FALSE,34,70,FALSE,FALSE,679.401,2,FALSE,21,21,5020,5170
5240,FALSE,21,679.406,5392,277,296,46,1,FALSE,34,71,FALSE,FALSE,679.406,2,FALSE,21,21,5021,5171
5241,FALSE,21,679.455,5392,278,296,3,1,FALSE,34,72,FALSE,FALSE,679.455,1,FALSE,21,21,5022,5171
5242,FALSE,21,679.516,5393,279,297,2,1,FALSE,34,73,FALSE,FALSE,679.516,1,FALSE,21,21,5023,5172
5243,TRUE,21,679.554,5394,280,298,1,1,FALSE,34,74,FALSE,FALSE,679.554,1,FALSE,21,21,5024,5173
5244,TRUE,5,679.554,5245,323,324,1,7,FALSE,34,75,FALSE,FALSE,679.554,6,FALSE,5,5,5025,5026
