shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,vol2fl,mm2fl,parea,seqno,drec
32,3895,678.583,25,94,FALSE,FALSE,3,FALSE,4048,TRUE,7,4,16,32,952.0999999994298,0.2979968701093677,294,3694,3845
32,3896,678.477,25,95,FALSE,FALSE,3,FALSE,4049,TRUE,7,3,16,32,952.0999999994298,0.2979968701093677,294,3695,3846
32,3897,678.333,25,96,FALSE,FALSE,3,FALSE,4050,TRUE,13,3,16,32,952.0999999994298,0.2979968701093677,294,3696,3847
32,3898,678.163,25,97,FALSE,FALSE,6,FALSE,3899,TRUE,13,1,16,32,952.0999999994298,0.2979968701093677,294,3697,3698
32,3899,677.98,25,98,FALSE,FALSE,6,FALSE,3900,TRUE,13,2,16,32,952.0999999994298,0.2979968701093677,294,3698,3699
32,3900,677.804,25,99,FALSE,FALSE,6,FALSE,3901,TRUE,13,3,16,32,952.0999999994298,0.2979968701093677,294,3699,3700
32,3901,677.649,25,100,FALSE,FALSE,6,FALSE,3902,TRUE,13,4,16,32,952.0999999994298,0.2979968701093677,294,3700,3701
32,3902,677.534,25,101,FALSE,FALSE,3,FALSE,4055,TRUE,13,22,16,32,952.0999999994298,0.2979968701093677,294,3701,3852
32,3903,677.465,25,102,FALSE,FALSE,3,FALSE,4056,TRUE,13,49,16,32,952.0999999994298,0.2979968701093677,294,3702,3853
32,3904,677.444,25,103,FALSE,FALSE,2,FALSE,4056,TRUE,13,14,16,32,952.0999999994298,0.2979968701093677,294,3703,3853
32,3905,677.458,25,104,FALSE,FALSE,2,FALSE,4057,TRUE,13,4,16,32,952.0999999994298,0.2979968701093677,294,3704,3854
32,3906,677.488,25,105,FALSE,FALSE,2,FALSE,4058,TRUE,13,5,16,32,952.0999999994298,0.2979968701093677,294,3705,3855
32,3907,677.51,25,106,FALSE,FALSE,2,FALSE,4059,TRUE,13,7,16,32,952.0999999994298,0.2979968701093677,294,3706,3856
32,3908,677.5,25,107,FALSE,FALSE,3,FALSE,4061,TRUE,14,3,5,32,952.0999999994298,0.2979968701093677,294,3707,3858
32,3909,677.447,25,108,FALSE,FALSE,3,FALSE,4062,TRUE,14,1,5,32,952.0999999994298,0.2979968701093677,294,3708,3859
32,3910,677.352,25,109,FALSE,FALSE,6,FALSE,3911,TRUE,14,2,5,32,952.0999999994298,0.2979968701093677,294,3709,3710
32,3911,677.22,25,110,FALSE,FALSE,6,FALSE,3912,TRUE,14,6,5,32,952.0999999994298,0.2979968701093677,294,3710,3711
32,3912,677.068,25,111,FALSE,FALSE,6,FALSE,3913,TRUE,14,7,5,32,952.0999999994298,0.2979968701093677,294,3711,3712
32,3913,676.911,25,112,FALSE,FALSE,6,FALSE,3914,TRUE,14,8,5,32,952.0999999994298,0.2979968701093677,294,3712,3713
32,3914,676.759,25,113,FALSE,FALSE,6,FALSE,3915,TRUE,14,9,5,32,952.0999999994298,0.2979968701093677,294,3713,3714
32,3915,676.613,25,114,FALSE,FALSE,6,FALSE,3916,TRUE,14,10,5,32,952.0999999994298,0.2979968701093677,294,3714,3715
32,3916,676.482,25,115,FALSE,FALSE,6,FALSE,3917,TRUE,14,11,5,32,952.0999999994298,0.2979968701093677,294,3715,3716
32,3917,676.37,25,116,FALSE,FALSE,6,FALSE,3918,TRUE,14,12,5,32,952.0999999994298,0.2979968701093677,294,3716,3717
32,3918,676.287,25,117,FALSE,FALSE,9,FALSE,3767,TRUE,14,13,5,32,952.0999999994298,0.2979968701093677,294,3717,3568
32,3919,676.235,25,118,FALSE,FALSE,9,FALSE,3768,TRUE,14,1,5,32,952.0999999994298,0.2979968701093677,294,3718,3569
32,3920,676.219,25,119,FALSE,FALSE,8,FALSE,3768,TRUE,14,1787,5,32,952.0999999994298,0.2979968701093677,294,3719,3569
32,3921,676.231,25,120,FALSE,FALSE,7,FALSE,3768,TRUE,14,1,5,32,952.0999999994298,0.2979968701093677,294,3720,3569
32,3922,676.261,25,121,FALSE,FALSE,7,FALSE,3769,TRUE,14,2,5,32,952.0999999994298,0.2979968701093677,294,3721,3570
32,3923,676.295,25,122,FALSE,FALSE,4,FALSE,3922,TRUE,14,1,5,32,952.0999999994298,0.2979968701093677,294,3722,3721
32,3924,676.333,25,123,FALSE,FALSE,1,FALSE,4075,TRUE,16,1,16,32,952.0999999994298,0.2979968701093677,294,3723,3872
32,3925,676.37,25,124,FALSE,FALSE,1,FALSE,4076,TRUE,16,2,16,32,952.0999999994298,0.2979968701093677,294,3724,3873
32,3926,676.404,25,125,FALSE,FALSE,1,FALSE,4077,TRUE,16,2,16,32,952.0999999994298,0.2979968701093677,294,3725,3874
32,3927,676.437,25,126,FALSE,FALSE,1,FALSE,4078,TRUE,16,3,16,32,952.0999999994298,0.2979968701093677,294,3726,3875
32,3928,676.467,25,127,FALSE,FALSE,1,FALSE,4079,TRUE,16,3,16,32,952.0999999994298,0.2979968701093677,294,3727,3876
32,3929,676.49,25,128,FALSE,FALSE,1,FALSE,4080,TRUE,16,2,16,32,952.0999999994298,0.2979968701093677,294,3728,3877
32,3930,676.507,25,129,FALSE,FALSE,1,FALSE,4081,TRUE,16,2,16,32,952.0999999994298,0.2979968701093677,294,3729,3878
32,3931,676.518,25,130,FALSE,FALSE,1,FALSE,4082,TRUE,16,1,16,32,952.0999999994298,0.2979968701093677,294,3730,3879
32,3932,676.523,25,131,FALSE,FALSE,1,FALSE,4083,TRUE,16,1,16,32,952.0999999994298,0.2979968701093677,294,3731,3880
32,3933,676.519,25,132,FALSE,FALSE,1,FALSE,4084,TRUE,12,597,12,32,952.0999999994298,0.2979968701093677,294,3732,3881
32,3934,676.507,25,133,FALSE,FALSE,4,FALSE,3933,TRUE,12,596,12,32,952.0999999994298,0.2979968701093677,294,3733,3732
32,3935,676.48,25,134,FALSE,FALSE,4,FALSE,3934,TRUE,12,594,12,32,952.0999999994298,0.2979968701093677,294,3734,3733
32,3936,676.438,25,135,FALSE,FALSE,4,FALSE,3935,TRUE,12,592,12,32,952.0999999994298,0.2979968701093677,294,3735,3734
32,3937,676.391,25,136,FALSE,FALSE,4,FALSE,3936,TRUE,12,588,12,32,952.0999999994298,0.2979968701093677,294,3736,3735
32,3938,676.352,25,137,FALSE,FALSE,4,FALSE,3937,TRUE,12,585,12,32,952.0999999994298,0.2979968701093677,294,3737,3736
32,3939,676.334,25,138,FALSE,FALSE,4,TRUE,3938,TRUE,12,579,12,32,952.0999999994298,0.2979968701093677,294,3738,3737
32,3940,676.351,25,139,FALSE,FALSE,4,FALSE,3939,TRUE,12,33,12,32,952.0999999994298,0.2979968701093677,294,3739,3738
32,3941,676.414,25,140,FALSE,FALSE,4,FALSE,3940,TRUE,12,11,12,32,952.0999999994298,0.2979968701093677,294,3740,3739
32,3942,676.524,25,141,FALSE,FALSE,4,FALSE,3941,TRUE,12,10,12,32,952.0999999994298,0.2979968701093677,294,3741,3740
32,3943,676.67,25,142,FALSE,FALSE,4,FALSE,3942,TRUE,12,9,12,32,952.0999999994298,0.2979968701093677,294,3742,3741
32,3944,676.836,25,143,FALSE,FALSE,4,FALSE,3943,TRUE,12,8,12,32,952.0999999994298,0.2979968701093677,294,3743,3742
32,3945,677.026,25,144,FALSE,FALSE,4,FALSE,3944,TRUE,12,7,12,32,952.0999999994298,0.2979968701093677,294,3744,3743
32,3946,677.235,25,145,FALSE,FALSE,4,FALSE,3945,TRUE,12,6,12,32,952.0999999994298,0.2979968701093677,294,3745,3744
32,3947,677.448,25,146,FALSE,FALSE,4,FALSE,3946,TRUE,12,5,12,32,952.0999999994298,0.2979968701093677,294,3746,3745
32,3948,677.675,25,147,FALSE,FALSE,4,FALSE,3947,TRUE,12,4,12,32,952.0999999994298,0.2979968701093677,294,3747,3746
32,3949,677.923,25,148,FALSE,FALSE,4,FALSE,3948,TRUE,12,3,12,32,952.0999999994298,0.2979968701093677,294,3748,3747
32,3950,678.167,25,149,FALSE,FALSE,4,FALSE,3949,TRUE,12,2,12,32,952.0999999994298,0.2979968701093677,294,3749,3748
32,3951,678.393,25,150,FALSE,FALSE,1,FALSE,4102,TRUE,12,1,12,32,952.0999999994298,0.2979968701093677,294,3750,3899
4,3954,673.797,26,1,FALSE,FALSE,2,FALSE,4106,TRUE,4,716,4,4,1168.10000000012,0.5852204408818237,316,3751,3901
4,3955,673.844,26,2,FALSE,FALSE,4,FALSE,3954,TRUE,4,53,4,4,1168.10000000012,0.5852204408818237,316,3752,3751
4,3956,673.89,26,3,FALSE,FALSE,4,FALSE,3955,TRUE,4,52,4,4,1168.10000000012,0.5852204408818237,316,3753,3752
4,3957,673.943,26,4,FALSE,FALSE,4,FALSE,3956,TRUE,4,37,4,4,1168.10000000012,0.5852204408818237,316,3754,3753
4,3958,674.013,26,5,FALSE,FALSE,1,FALSE,4109,TRUE,4,60,4,4,1168.10000000012,0.5852204408818237,316,3755,3904
4,3959,674.099,26,6,FALSE,FALSE,1,FALSE,4110,TRUE,4,39,4,4,1168.10000000012,0.5852204408818237,316,3756,3905
4,3960,674.207,26,7,FALSE,FALSE,1,FALSE,4111,TRUE,4,419,4,4,1168.10000000012,0.5852204408818237,316,3757,3906
4,3961,674.35,26,8,FALSE,FALSE,4,FALSE,3960,TRUE,4,378,4,4,1168.10000000012,0.5852204408818237,316,3758,3757
4,3962,674.517,26,9,FALSE,FALSE,4,FALSE,3961,TRUE,4,336,4,4,1168.10000000012,0.5852204408818237,316,3759,3758
4,3963,674.696,26,10,FALSE,FALSE,4,FALSE,3962,TRUE,4,293,4,4,1168.10000000012,0.5852204408818237,316,3760,3759
4,3964,674.89,26,11,FALSE,FALSE,4,FALSE,3963,TRUE,4,84,4,4,1168.10000000012,0.5852204408818237,316,3761,3760
4,3965,675.084,26,12,FALSE,FALSE,4,FALSE,3964,TRUE,4,83,4,4,1168.10000000012,0.5852204408818237,316,3762,3761
4,3966,675.253,26,13,FALSE,FALSE,4,FALSE,3965,TRUE,4,27,4,4,1168.10000000012,0.5852204408818237,316,3763,3762
4,3967,675.406,26,14,FALSE,FALSE,1,FALSE,4118,TRUE,4,68,4,4,1168.10000000012,0.5852204408818237,316,3764,3913
4,3968,675.555,26,15,FALSE,FALSE,4,FALSE,3967,TRUE,4,42,4,4,1168.10000000012,0.5852204408818237,316,3765,3764
4,3969,675.691,26,16,FALSE,FALSE,1,FALSE,4120,TRUE,4,18,4,4,1168.10000000012,0.5852204408818237,316,3766,3915
4,3970,675.827,26,17,FALSE,FALSE,4,FALSE,3969,TRUE,4,17,4,4,1168.10000000012,0.5852204408818237,316,3767,3766
4,3971,675.974,26,18,FALSE,FALSE,4,FALSE,3970,TRUE,4,16,4,4,1168.10000000012,0.5852204408818237,316,3768,3767
4,3972,676.12,26,19,FALSE,FALSE,4,FALSE,3971,TRUE,4,15,4,4,1168.10000000012,0.5852204408818237,316,3769,3768
4,3973,676.269,26,20,FALSE,FALSE,4,FALSE,3972,TRUE,4,14,4,4,1168.10000000012,0.5852204408818237,316,3770,3769
4,3974,676.436,26,21,FALSE,FALSE,4,FALSE,3973,TRUE,4,13,4,4,1168.10000000012,0.5852204408818237,316,3771,3770
4,3975,676.613,26,22,FALSE,FALSE,4,FALSE,3974,TRUE,4,12,4,4,1168.10000000012,0.5852204408818237,316,3772,3771
4,3976,676.806,26,23,FALSE,FALSE,4,FALSE,3975,TRUE,4,11,4,4,1168.10000000012,0.5852204408818237,316,3773,3772
4,3977,677.021,26,24,FALSE,FALSE,4,FALSE,3976,TRUE,4,10,4,4,1168.10000000012,0.5852204408818237,316,3774,3773
4,3978,677.246,26,25,FALSE,FALSE,4,FALSE,3977,TRUE,4,9,4,4,1168.10000000012,0.5852204408818237,316,3775,3774
4,3979,677.476,26,26,FALSE,FALSE,4,FALSE,3978,TRUE,4,8,4,4,1168.10000000012,0.5852204408818237,316,3776,3775
4,3980,677.725,26,27,FALSE,FALSE,4,FALSE,3979,TRUE,4,7,4,4,1168.10000000012,0.5852204408818237,316,3777,3776
4,3981,677.986,26,28,FALSE,FALSE,4,FALSE,3980,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,3778,3777
4,3982,678.254,26,29,FALSE,FALSE,4,FALSE,3981,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,3779,3778
4,3983,678.529,26,30,FALSE,FALSE,4,FALSE,3982,TRUE,4,4,4,4,1168.10000000012,0.5852204408818237,316,3780,3779
4,3984,678.794,26,31,FALSE,FALSE,4,FALSE,3983,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,3781,3780
4,3985,679.027,26,32,FALSE,FALSE,4,FALSE,3984,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,3782,3781
4,3986,679.234,26,33,FALSE,FALSE,4,FALSE,3985,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,3783,3782
4,3987,679.415,26,34,FALSE,FALSE,7,FALSE,3834,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,3784,3633
4,3988,679.574,26,35,FALSE,FALSE,7,FALSE,3835,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,3785,3634
4,3989,679.715,26,36,FALSE,FALSE,7,FALSE,3836,TRUE,4,4,4,4,1168.10000000012,0.5852204408818237,316,3786,3635
4,3990,679.836,26,37,FALSE,FALSE,7,FALSE,3837,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,3787,3636
4,3991,679.923,26,38,FALSE,FALSE,7,FALSE,3838,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,3788,3637
4,3992,679.976,26,39,FALSE,FALSE,7,FALSE,3839,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,3789,3638
4,3993,679.991,26,40,FALSE,FALSE,8,FALSE,3841,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,3790,3640
4,3994,679.969,26,41,FALSE,FALSE,9,FALSE,3843,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,3791,3642
29,3995,679.924,26,42,FALSE,FALSE,6,FALSE,3996,TRUE,2,1,2,29,1033.099999999788,0.7239663629991506,186,3792,3793
29,3996,679.872,26,43,FALSE,FALSE,6,FALSE,3997,TRUE,2,2,2,29,1033.099999999788,0.7239663629991506,186,3793,3794
29,3997,679.828,26,44,FALSE,FALSE,3,FALSE,4150,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,3794,3945
29,3998,679.806,26,45,FALSE,FALSE,2,FALSE,4150,TRUE,2,24,2,29,1033.099999999788,0.7239663629991506,186,3795,3945
29,3999,679.827,26,46,FALSE,FALSE,1,FALSE,4150,TRUE,2,10,2,29,1033.099999999788,0.7239663629991506,186,3796,3945
29,4e3,679.904,26,47,FALSE,FALSE,4,FALSE,3999,TRUE,2,9,2,29,1033.099999999788,0.7239663629991506,186,3797,3796
29,4001,680.028,26,48,FALSE,FALSE,4,FALSE,4e3,TRUE,2,8,2,29,1033.099999999788,0.7239663629991506,186,3798,3797
29,4002,680.195,26,49,FALSE,FALSE,4,FALSE,4001,TRUE,2,7,2,29,1033.099999999788,0.7239663629991506,186,3799,3798
29,4003,680.395,26,50,FALSE,FALSE,4,FALSE,4002,TRUE,2,6,2,29,1033.099999999788,0.7239663629991506,186,3800,3799
29,4004,680.601,26,51,FALSE,FALSE,4,FALSE,4003,TRUE,2,5,2,29,1033.099999999788,0.7239663629991506,186,3801,3800
29,4005,680.787,26,52,FALSE,FALSE,4,FALSE,4004,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,3802,3801
29,4006,680.946,26,53,FALSE,FALSE,4,FALSE,4005,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,3803,3802
29,4007,681.06,26,54,FALSE,FALSE,7,FALSE,3854,TRUE,2,2,2,29,1033.099999999788,0.7239663629991506,186,3804,3653
29,4008,681.116,26,55,FALSE,FALSE,7,FALSE,3855,TRUE,2,1,2,29,1033.099999999788,0.7239663629991506,186,3805,3654
3,4009,681.123,26,56,FALSE,FALSE,8,FALSE,3857,TRUE,3,1,3,3,99.10000000004638,0.20349075975368866,13,3806,3656
30,4010,681.088,26,57,FALSE,FALSE,9,FALSE,3859,TRUE,1,2,1,30,1449.100000000069,0.192188328912476,375,3807,3658
30,4011,681.018,26,58,FALSE,FALSE,9,FALSE,3860,TRUE,1,3,1,30,1449.100000000069,0.192188328912476,375,3808,3659
30,4012,680.922,26,59,FALSE,FALSE,9,FALSE,3861,TRUE,1,2,1,30,1449.100000000069,0.192188328912476,375,3809,3660
30,4013,680.812,26,60,FALSE,FALSE,9,FALSE,3862,TRUE,1,1,1,30,1449.100000000069,0.192188328912476,375,3810,3661
30,4014,680.693,26,61,FALSE,FALSE,6,FALSE,4015,TRUE,1,1,1,30,1449.100000000069,0.192188328912476,375,3811,3812
30,4015,680.571,26,62,FALSE,FALSE,6,FALSE,4016,TRUE,1,2,1,30,1449.100000000069,0.192188328912476,375,3812,3813
30,4016,680.443,26,63,FALSE,FALSE,6,FALSE,4017,TRUE,1,3,1,30,1449.100000000069,0.192188328912476,375,3813,3814
30,4017,680.318,26,64,FALSE,FALSE,6,FALSE,4018,TRUE,1,4,1,30,1449.100000000069,0.192188328912476,375,3814,3815
30,4018,680.206,26,65,FALSE,FALSE,6,FALSE,4019,TRUE,1,5,1,30,1449.100000000069,0.192188328912476,375,3815,3816
30,4019,680.101,26,66,FALSE,FALSE,3,FALSE,4172,TRUE,1,6,1,30,1449.100000000069,0.192188328912476,375,3816,3967
30,4020,680.009,26,67,FALSE,FALSE,3,FALSE,4173,TRUE,1,6,1,30,1449.100000000069,0.192188328912476,375,3817,3968
30,4021,679.942,26,68,FALSE,FALSE,3,FALSE,4174,TRUE,1,2,1,30,1449.100000000069,0.192188328912476,375,3818,3969
30,4022,679.902,26,69,FALSE,FALSE,2,FALSE,4174,TRUE,1,89,1,30,1449.100000000069,0.192188328912476,375,3819,3969
30,4023,679.882,26,70,FALSE,FALSE,2,FALSE,4175,TRUE,1,9,1,30,1449.100000000069,0.192188328912476,375,3820,3970
30,4024,679.878,26,71,FALSE,FALSE,2,FALSE,4176,TRUE,1,7,1,30,1449.100000000069,0.192188328912476,375,3821,3971
30,4025,679.885,26,72,FALSE,FALSE,2,FALSE,4177,TRUE,1,6,1,30,1449.100000000069,0.192188328912476,375,3822,3972
30,4026,679.888,26,73,FALSE,FALSE,2,FALSE,4178,TRUE,1,8,1,30,1449.100000000069,0.192188328912476,375,3823,3973
32,4027,679.875,26,74,FALSE,FALSE,3,FALSE,4180,TRUE,7,1,16,32,952.0999999994298,0.2979968701093677,294,3824,3975
32,4028,679.848,26,75,FALSE,FALSE,3,FALSE,4181,TRUE,7,2,16,32,952.0999999994298,0.2979968701093677,294,3825,3976
32,4029,679.816,26,76,FALSE,FALSE,3,FALSE,4182,TRUE,7,15,16,32,952.0999999994298,0.2979968701093677,294,3826,3977
32,4030,679.781,26,77,FALSE,FALSE,3,FALSE,4183,TRUE,7,10,16,32,952.0999999994298,0.2979968701093677,294,3827,3978
32,4031,679.747,26,78,FALSE,FALSE,3,FALSE,4184,TRUE,7,19,16,32,952.0999999994298,0.2979968701093677,294,3828,3979
32,4032,679.716,26,79,FALSE,FALSE,3,FALSE,4185,TRUE,7,6,16,32,952.0999999994298,0.2979968701093677,294,3829,3980
32,4033,679.683,26,80,FALSE,FALSE,3,FALSE,4186,TRUE,7,5,16,32,952.0999999994298,0.2979968701093677,294,3830,3981
32,4034,679.633,26,81,FALSE,FALSE,3,FALSE,4187,TRUE,7,1,16,32,952.0999999994298,0.2979968701093677,294,3831,3982
32,4035,679.561,26,82,FALSE,FALSE,3,FALSE,4188,TRUE,7,6,16,32,952.0999999994298,0.2979968701093677,294,3832,3983
32,4036,679.464,26,83,FALSE,FALSE,3,FALSE,4189,TRUE,7,2,16,32,952.0999999994298,0.2979968701093677,294,3833,3984
32,4037,679.343,26,84,FALSE,FALSE,3,FALSE,4190,TRUE,7,3,16,32,952.0999999994298,0.2979968701093677,294,3834,3985
32,4038,679.205,26,85,FALSE,FALSE,3,FALSE,4191,TRUE,7,4,16,32,952.0999999994298,0.2979968701093677,294,3835,3986
32,4039,679.06,26,86,FALSE,FALSE,3,FALSE,4192,TRUE,7,5,16,32,952.0999999994298,0.2979968701093677,294,3836,3987
32,4040,678.918,26,87,FALSE,FALSE,3,FALSE,4193,TRUE,7,6,16,32,952.0999999994298,0.2979968701093677,294,3837,3988
32,4041,678.796,26,88,FALSE,FALSE,3,FALSE,4194,TRUE,7,6,16,32,952.0999999994298,0.2979968701093677,294,3838,3989
32,4042,678.697,26,89,FALSE,FALSE,3,FALSE,4195,TRUE,7,6,16,32,952.0999999994298,0.2979968701093677,294,3839,3990
32,4043,678.624,26,90,FALSE,FALSE,2,FALSE,4195,TRUE,7,13,16,32,952.0999999994298,0.2979968701093677,294,3840,3990
32,4044,678.574,26,91,FALSE,FALSE,2,FALSE,4196,TRUE,7,7,16,32,952.0999999994298,0.2979968701093677,294,3841,3991
32,4045,678.537,26,92,FALSE,FALSE,2,FALSE,4197,TRUE,7,3,16,32,952.0999999994298,0.2979968701093677,294,3842,3992
32,4046,678.493,26,93,FALSE,FALSE,2,FALSE,4198,TRUE,7,2,16,32,952.0999999994298,0.2979968701093677,294,3843,3993
32,4047,678.431,26,94,FALSE,FALSE,2,FALSE,4199,TRUE,7,1,16,32,952.0999999994298,0.2979968701093677,294,3844,3994
32,4048,678.344,26,95,FALSE,FALSE,3,FALSE,4201,TRUE,7,5,16,32,952.0999999994298,0.2979968701093677,294,3845,3996
32,4049,678.225,26,96,FALSE,FALSE,3,FALSE,4202,TRUE,7,4,16,32,952.0999999994298,0.2979968701093677,294,3846,3997
32,4050,678.08,26,97,FALSE,FALSE,3,FALSE,4203,TRUE,13,4,16,32,952.0999999994298,0.2979968701093677,294,3847,3998
32,4051,677.918,26,98,FALSE,FALSE,6,FALSE,4052,TRUE,13,1,16,32,952.0999999994298,0.2979968701093677,294,3848,3849
32,4052,677.757,26,99,FALSE,FALSE,6,FALSE,4053,TRUE,13,2,16,32,952.0999999994298,0.2979968701093677,294,3849,3850
32,4053,677.608,26,100,FALSE,FALSE,6,FALSE,4054,TRUE,13,3,16,32,952.0999999994298,0.2979968701093677,294,3850,3851
32,4054,677.49,26,101,FALSE,FALSE,6,FALSE,4055,TRUE,13,4,16,32,952.0999999994298,0.2979968701093677,294,3851,3852
32,4055,677.414,26,102,FALSE,FALSE,3,FALSE,4208,TRUE,13,27,16,32,952.0999999994298,0.2979968701093677,294,3852,4003
32,4056,677.381,26,103,FALSE,FALSE,2,FALSE,4208,TRUE,13,64,16,32,952.0999999994298,0.2979968701093677,294,3853,4003
32,4057,677.382,26,104,FALSE,FALSE,2,FALSE,4209,TRUE,13,5,16,32,952.0999999994298,0.2979968701093677,294,3854,4004
32,4058,677.403,26,105,FALSE,FALSE,1,FALSE,4209,TRUE,13,6,16,32,952.0999999994298,0.2979968701093677,294,3855,4004
32,4059,677.424,26,106,FALSE,FALSE,1,FALSE,4210,TRUE,13,8,16,32,952.0999999994298,0.2979968701093677,294,3856,4005
32,4060,677.421,26,107,FALSE,FALSE,6,FALSE,4061,TRUE,14,1,5,32,952.0999999994298,0.2979968701093677,294,3857,3858
32,4061,677.382,26,108,FALSE,FALSE,6,FALSE,4062,TRUE,14,5,5,32,952.0999999994298,0.2979968701093677,294,3858,3859
32,4062,677.306,26,109,FALSE,FALSE,6,FALSE,4063,TRUE,14,7,5,32,952.0999999994298,0.2979968701093677,294,3859,3860
32,4063,677.195,26,110,FALSE,FALSE,6,FALSE,4064,TRUE,14,8,5,32,952.0999999994298,0.2979968701093677,294,3860,3861
32,4064,677.059,26,111,FALSE,FALSE,6,FALSE,4065,TRUE,14,9,5,32,952.0999999994298,0.2979968701093677,294,3861,3862
32,4065,676.915,26,112,FALSE,FALSE,6,FALSE,4066,TRUE,14,10,5,32,952.0999999994298,0.2979968701093677,294,3862,3863
32,4066,676.771,26,113,FALSE,FALSE,6,FALSE,4067,TRUE,14,11,5,32,952.0999999994298,0.2979968701093677,294,3863,3864
32,4067,676.63,26,114,FALSE,FALSE,6,FALSE,4068,TRUE,14,12,5,32,952.0999999994298,0.2979968701093677,294,3864,3865
32,4068,676.503,26,115,FALSE,FALSE,6,FALSE,4069,TRUE,14,13,5,32,952.0999999994298,0.2979968701093677,294,3865,3866
32,4069,676.394,26,116,FALSE,FALSE,6,FALSE,4070,TRUE,14,14,5,32,952.0999999994298,0.2979968701093677,294,3866,3867
32,4070,676.311,26,117,FALSE,FALSE,6,FALSE,4071,TRUE,14,15,5,32,952.0999999994298,0.2979968701093677,294,3867,3868
32,4071,676.255,26,118,FALSE,FALSE,9,FALSE,3920,TRUE,14,16,5,32,952.0999999994298,0.2979968701093677,294,3868,3719
32,4072,676.232,26,119,FALSE,FALSE,8,FALSE,3920,TRUE,14,1769,5,32,952.0999999994298,0.2979968701093677,294,3869,3719
32,4073,676.234,26,120,FALSE,FALSE,7,FALSE,3920,TRUE,14,1,5,32,952.0999999994298,0.2979968701093677,294,3870,3719
32,4074,676.252,26,121,FALSE,FALSE,2,FALSE,4226,TRUE,16,1,16,32,952.0999999994298,0.2979968701093677,294,3871,4021
32,4075,676.276,26,122,FALSE,FALSE,2,FALSE,4227,TRUE,16,2,16,32,952.0999999994298,0.2979968701093677,294,3872,4022
32,4076,676.304,26,123,FALSE,FALSE,1,FALSE,4227,TRUE,16,3,16,32,952.0999999994298,0.2979968701093677,294,3873,4022
32,4077,676.333,26,124,FALSE,FALSE,1,FALSE,4228,TRUE,16,3,16,32,952.0999999994298,0.2979968701093677,294,3874,4023
32,4078,676.361,26,125,FALSE,FALSE,1,FALSE,4229,TRUE,16,4,16,32,952.0999999994298,0.2979968701093677,294,3875,4024
32,4079,676.391,26,126,FALSE,FALSE,1,FALSE,4230,TRUE,16,4,16,32,952.0999999994298,0.2979968701093677,294,3876,4025
32,4080,676.421,26,127,FALSE,FALSE,1,FALSE,4231,TRUE,16,3,16,32,952.0999999994298,0.2979968701093677,294,3877,4026
32,4081,676.449,26,128,FALSE,FALSE,1,FALSE,4232,TRUE,16,3,16,32,952.0999999994298,0.2979968701093677,294,3878,4027
32,4082,676.476,26,129,FALSE,FALSE,1,FALSE,4233,TRUE,16,2,16,32,952.0999999994298,0.2979968701093677,294,3879,4028
32,4083,676.501,26,130,FALSE,FALSE,1,FALSE,4234,TRUE,16,2,16,32,952.0999999994298,0.2979968701093677,294,3880,4029
32,4084,676.52,26,131,FALSE,FALSE,1,FALSE,4235,TRUE,16,598,16,32,952.0999999994298,0.2979968701093677,294,3881,4030
32,4085,676.53,26,132,FALSE,FALSE,9,FALSE,3934,TRUE,12,1,12,32,952.0999999994298,0.2979968701093677,294,3882,3733
32,4086,676.528,26,133,FALSE,FALSE,9,FALSE,3935,TRUE,12,1,12,32,952.0999999994298,0.2979968701093677,294,3883,3734
32,4087,676.507,26,134,FALSE,FALSE,9,FALSE,3936,TRUE,12,3,12,32,952.0999999994298,0.2979968701093677,294,3884,3735
32,4088,676.469,26,135,FALSE,FALSE,9,FALSE,3937,TRUE,12,2,12,32,952.0999999994298,0.2979968701093677,294,3885,3736
32,4089,676.422,26,136,FALSE,FALSE,9,FALSE,3938,TRUE,12,5,12,32,952.0999999994298,0.2979968701093677,294,3886,3737
32,4090,676.382,26,137,FALSE,FALSE,9,FALSE,3939,TRUE,12,27,12,32,952.0999999994298,0.2979968701093677,294,3887,3738
32,4091,676.362,26,138,FALSE,FALSE,8,FALSE,3939,TRUE,12,58,12,32,952.0999999994298,0.2979968701093677,294,3888,3738
32,4092,676.373,26,139,FALSE,FALSE,7,FALSE,3939,TRUE,12,308,12,32,952.0999999994298,0.2979968701093677,294,3889,3738
