seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
1371,FALSE,17,5.99899999999991,1220,501,439,2,17,FALSE,9,2,FALSE,FALSE,675.224,9,FALSE,17,17,1202,1053
1372,FALSE,17,5.761999999999944,1221,502,440,3,17,FALSE,9,3,FALSE,FALSE,675.461,9,FALSE,17,17,1203,1054
1373,FALSE,17,5.558999999999969,1222,503,441,4,17,FALSE,9,4,FALSE,FALSE,675.664,9,FALSE,17,17,1204,1055
1374,FALSE,17,5.389999999999986,1223,504,442,5,17,FALSE,9,5,FALSE,FALSE,675.833,9,FALSE,17,17,1205,1056
1375,FALSE,17,5.26400000000001,1224,505,443,6,17,FALSE,9,6,FALSE,FALSE,675.959,9,FALSE,17,17,1206,1057
1376,FALSE,17,5.1889999999999645,1224,506,443,7,17,FALSE,9,7,FALSE,FALSE,676.034,8,FALSE,17,17,1207,1057
1377,FALSE,17,5.144999999999982,1225,507,444,8,17,FALSE,9,8,FALSE,FALSE,676.078,8,FALSE,17,17,1208,1058
1378,FALSE,17,5.108999999999924,1227,508,446,9,17,FALSE,9,9,FALSE,FALSE,676.114,9,FALSE,17,17,1209,1060
1379,FALSE,17,5.069999999999936,1228,509,447,10,17,FALSE,9,10,FALSE,FALSE,676.153,9,FALSE,17,17,1210,1061
1380,FALSE,17,5.016999999999939,1229,510,448,11,17,FALSE,9,11,FALSE,FALSE,676.206,9,FALSE,17,17,1211,1062
1381,FALSE,17,4.9529999999999745,1382,511,512,1,17,FALSE,9,12,FALSE,FALSE,676.27,6,FALSE,17,17,1212,1213
1382,FALSE,17,4.8799999999999955,1231,512,450,2,17,FALSE,9,13,FALSE,FALSE,676.343,9,FALSE,17,17,1213,1064
1383,FALSE,17,4.798000000000002,1232,513,451,1,17,FALSE,9,14,FALSE,FALSE,676.425,9,FALSE,17,17,1214,1065
1384,FALSE,17,4.70799999999997,1233,514,452,1,17,FALSE,9,15,FALSE,FALSE,676.515,9,FALSE,17,17,1215,1066
1385,FALSE,17,4.611999999999966,1234,515,453,6,17,FALSE,9,16,FALSE,FALSE,676.611,9,FALSE,17,17,1216,1067
1386,FALSE,17,4.502999999999929,1235,516,454,8,17,FALSE,9,17,FALSE,FALSE,676.72,9,FALSE,17,17,1217,1068
1387,FALSE,17,4.38799999999992,1236,517,455,87,17,FALSE,9,18,FALSE,FALSE,676.835,9,FALSE,17,17,1218,1069
1388,FALSE,17,4.27699999999993,1389,518,519,18,17,FALSE,9,19,FALSE,FALSE,676.946,6,FALSE,17,17,1219,1220
1389,FALSE,17,4.168000000000006,1390,519,520,19,17,FALSE,9,20,FALSE,FALSE,677.055,6,FALSE,17,17,1220,1221
1390,FALSE,17,4.053999999999974,1391,520,521,20,17,FALSE,9,21,FALSE,FALSE,677.169,6,FALSE,17,17,1221,1222
1391,FALSE,17,3.939999999999941,1392,521,522,21,17,FALSE,9,22,FALSE,FALSE,677.283,6,FALSE,17,17,1222,1223
1392,FALSE,17,3.822999999999979,1393,522,523,22,17,FALSE,9,23,FALSE,FALSE,677.4,6,FALSE,17,17,1223,1224
1393,FALSE,17,3.7029999999999745,1394,523,524,23,17,FALSE,9,24,FALSE,FALSE,677.52,6,FALSE,17,17,1224,1225
1394,FALSE,17,3.5919999999999845,1395,524,525,24,17,FALSE,9,25,FALSE,FALSE,677.631,6,FALSE,17,17,1225,1226
1395,FALSE,17,3.491999999999962,1396,525,526,25,17,FALSE,9,26,FALSE,FALSE,677.731,6,FALSE,17,17,1226,1227
1396,FALSE,17,3.395999999999958,1397,526,527,26,17,FALSE,9,27,FALSE,FALSE,677.827,6,FALSE,17,17,1227,1228
1397,FALSE,17,3.3039999999999736,1398,527,528,27,17,FALSE,9,28,FALSE,FALSE,677.919,6,FALSE,17,17,1228,1229
1398,FALSE,17,3.2110000000000127,1399,528,529,28,17,FALSE,9,29,FALSE,FALSE,678.012,6,FALSE,17,17,1229,1230
1399,FALSE,17,3.116999999999962,1400,529,530,29,17,FALSE,9,30,FALSE,FALSE,678.106,6,FALSE,17,17,1230,1231
1400,FALSE,17,3.0249999999999773,1401,530,531,30,17,FALSE,9,31,FALSE,FALSE,678.198,6,FALSE,17,17,1231,1232
1401,FALSE,17,2.935999999999922,1402,531,532,31,17,FALSE,9,32,FALSE,FALSE,678.287,6,FALSE,17,17,1232,1233
1402,FALSE,17,2.84699999999998,1403,532,533,32,17,FALSE,9,33,FALSE,FALSE,678.376,6,FALSE,17,17,1233,1234
1403,FALSE,17,2.7509999999999764,1404,533,534,33,17,FALSE,9,34,FALSE,FALSE,678.472,6,FALSE,17,17,1234,1235
1404,FALSE,17,2.6399999999999864,1405,534,535,34,17,FALSE,9,35,FALSE,FALSE,678.583,6,FALSE,17,17,1235,1236
1405,FALSE,17,2.5190000000000055,1406,535,536,35,17,FALSE,9,36,FALSE,FALSE,678.704,6,FALSE,17,17,1236,1237
1406,FALSE,17,2.3940000000000055,1407,536,537,36,17,FALSE,9,37,FALSE,FALSE,678.829,6,FALSE,17,17,1237,1238
1407,FALSE,17,2.270999999999958,1408,537,538,37,17,FALSE,9,38,FALSE,FALSE,678.952,6,FALSE,17,17,1238,1239
1408,FALSE,17,2.1579999999999018,1409,538,539,38,17,FALSE,9,39,FALSE,FALSE,679.065,6,FALSE,17,17,1239,1240
1409,FALSE,17,2.0599999999999454,1562,539,603,459,17,FALSE,9,40,FALSE,FALSE,679.163,3,FALSE,17,17,1240,1391
1410,FALSE,17,1.9729999999999563,1563,540,604,44,17,FALSE,9,41,FALSE,FALSE,679.25,3,FALSE,17,17,1241,1392
1411,FALSE,17,1.891999999999939,1564,541,605,9,17,FALSE,9,42,FALSE,FALSE,679.331,3,FALSE,17,17,1242,1393
1412,FALSE,17,1.808999999999969,1565,542,606,9,17,FALSE,9,43,FALSE,FALSE,679.414,3,FALSE,17,17,1243,1394
1413,FALSE,17,1.7129999999999654,1566,543,607,9,17,FALSE,9,44,FALSE,FALSE,679.51,3,FALSE,17,17,1244,1395
1414,FALSE,17,1.6019999999999754,1567,544,608,9,17,FALSE,9,45,FALSE,FALSE,679.621,3,FALSE,17,17,1245,1396
1415,FALSE,17,1.4809999999999945,1568,545,609,9,17,FALSE,9,46,FALSE,FALSE,679.742,3,FALSE,17,17,1246,1397
1416,FALSE,17,1.3529999999999518,1569,546,610,9,17,FALSE,9,47,FALSE,FALSE,679.87,3,FALSE,17,17,1247,1398
1417,FALSE,17,1.23599999999999,1570,547,611,9,17,FALSE,9,48,FALSE,FALSE,679.987,3,FALSE,17,17,1248,1399
1418,FALSE,17,1.1459999999999582,1571,548,612,9,17,FALSE,9,49,FALSE,FALSE,680.077,3,FALSE,17,17,1249,1400
1419,FALSE,17,1.0839999999999463,1572,549,613,9,17,FALSE,9,50,FALSE,FALSE,680.139,3,FALSE,17,17,1250,1401
1420,FALSE,17,1.0480000000000018,1572,550,613,45,17,FALSE,9,51,FALSE,FALSE,680.175,2,FALSE,17,17,1251,1401
1421,FALSE,17,1.030999999999949,1573,551,614,9,17,FALSE,9,52,FALSE,FALSE,680.192,2,FALSE,17,17,1252,1402
1422,FALSE,17,1.0229999999999109,1574,552,615,9,17,FALSE,9,53,FALSE,FALSE,680.2,2,FALSE,17,17,1253,1403
1423,FALSE,17,1.0159999999999627,1575,553,616,9,17,FALSE,9,54,FALSE,FALSE,680.207,2,FALSE,17,17,1254,1404
1424,FALSE,17,1.0109999999999673,1576,554,617,9,17,FALSE,9,55,FALSE,FALSE,680.212,2,FALSE,17,17,1255,1405
1425,FALSE,17,1.0149999999999864,1577,555,618,9,17,FALSE,9,56,FALSE,FALSE,680.208,2,FALSE,17,17,1256,1406
1426,FALSE,17,1.0319999999999254,1578,556,619,9,17,FALSE,9,57,FALSE,FALSE,680.191,2,FALSE,17,17,1257,1407
1427,FALSE,17,1.0629999999999882,1579,557,620,17,17,FALSE,9,58,FALSE,FALSE,680.16,2,FALSE,17,17,1258,1408
1428,FALSE,17,1.1089999999999236,1579,558,620,16,17,FALSE,9,59,FALSE,FALSE,680.114,1,FALSE,17,17,1259,1408
1429,FALSE,17,1.16599999999994,1580,559,621,2,17,FALSE,9,60,FALSE,FALSE,680.057,1,FALSE,17,17,1260,1409
1430,FALSE,17,1.22199999999998,1581,560,622,7,17,FALSE,9,61,FALSE,FALSE,680.001,1,FALSE,17,17,1261,1410
1431,FALSE,17,1.26400000000001,1582,561,623,1,17,FALSE,9,62,FALSE,FALSE,679.959,1,FALSE,17,17,1262,1411
1432,TRUE,17,1.2889999999999873,1583,562,624,6,17,FALSE,9,63,FALSE,FALSE,679.934,1,FALSE,17,17,1263,1412
1433,TRUE,17,1.2930000000000064,1585,344,380,4,25,FALSE,9,64,FALSE,FALSE,679.93,2,FALSE,17,17,1264,1414
1434,FALSE,17,1.2719999999999345,1587,345,382,1,25,FALSE,9,65,FALSE,FALSE,679.951,3,FALSE,17,17,1265,1416
1435,FALSE,17,1.23599999999999,1588,346,383,2,25,FALSE,9,66,FALSE,FALSE,679.987,3,FALSE,17,17,1266,1417
1436,FALSE,17,1.1920000000000073,1589,347,384,3,25,FALSE,9,67,FALSE,FALSE,680.031,3,FALSE,17,17,1267,1418
1437,FALSE,17,1.1440000000000055,1590,348,385,5,25,FALSE,9,68,FALSE,FALSE,680.079,3,FALSE,17,17,1268,1419
1438,FALSE,17,1.086999999999989,1591,349,386,8,25,FALSE,9,69,FALSE,FALSE,680.136,3,FALSE,17,17,1269,1420
1439,FALSE,17,1.0259999999999536,1592,350,387,19,25,FALSE,9,70,FALSE,FALSE,680.197,3,FALSE,17,17,1270,1421
1440,FALSE,17,0.9610000000000127,1593,351,388,9,25,FALSE,9,71,FALSE,FALSE,680.262,3,FALSE,17,17,1271,1422
1441,FALSE,17,0.8959999999999582,1442,352,353,9,25,FALSE,9,72,FALSE,FALSE,680.327,6,FALSE,17,17,1272,1273
1442,FALSE,17,0.8349999999999227,1443,353,354,14,25,FALSE,9,73,FALSE,FALSE,680.388,6,FALSE,17,17,1273,1274
1443,FALSE,17,0.7859999999999445,1444,354,355,22,25,FALSE,9,74,FALSE,FALSE,680.437,6,FALSE,17,17,1274,1275
1444,FALSE,17,0.7459999999999809,1445,355,356,23,25,FALSE,9,75,FALSE,FALSE,680.477,6,FALSE,17,17,1275,1276
1445,FALSE,17,0.7110000000000127,1446,356,357,98,25,FALSE,9,76,FALSE,FALSE,680.512,6,FALSE,17,17,1276,1277
1446,FALSE,17,0.6749999999999545,1597,357,320,518,25,FALSE,9,77,FALSE,FALSE,680.548,1,FALSE,17,17,1277,1426
1447,FALSE,17,0.6349999999999909,1296,358,321,4,25,FALSE,9,78,FALSE,FALSE,680.588,9,FALSE,17,17,1278,1129
1448,FALSE,17,0.5919999999999845,1297,359,322,10,25,FALSE,9,79,FALSE,FALSE,680.631,9,FALSE,17,17,1279,1130
1449,FALSE,17,0.5499999999999545,1298,360,323,7,25,FALSE,9,80,FALSE,FALSE,680.673,9,FALSE,17,17,1280,1131
1450,FALSE,17,0.5149999999999864,1298,361,323,13,25,FALSE,9,81,FALSE,FALSE,680.708,8,FALSE,17,17,1281,1131
1451,FALSE,17,0.49899999999990996,1299,362,324,7,25,FALSE,9,82,FALSE,FALSE,680.724,8,FALSE,17,17,1282,1132
1452,FALSE,17,0.51299999999992,1300,363,325,41,25,FALSE,9,83,FALSE,FALSE,680.71,8,FALSE,17,17,1283,1133
1453,FALSE,17,0.5649999999999409,1300,364,325,5,25,FALSE,9,84,FALSE,FALSE,680.658,7,FALSE,17,17,1284,1133
1454,FALSE,17,0.6680000000000064,1301,365,326,48,25,FALSE,9,85,FALSE,FALSE,680.555,7,FALSE,17,17,1285,1134
1455,FALSE,17,0.8299999999999272,1454,366,365,11,25,FALSE,9,86,FALSE,FALSE,680.393,4,FALSE,17,17,1286,1285
1456,FALSE,17,1.0499999999999545,1455,367,366,10,25,FALSE,9,87,FALSE,FALSE,680.173,4,FALSE,17,17,1287,1286
1457,FALSE,17,1.3149999999999409,1456,368,367,9,25,FALSE,9,88,FALSE,FALSE,679.908,4,FALSE,17,17,1288,1287
1458,FALSE,17,1.6119999999999663,1457,369,368,8,25,FALSE,9,89,FALSE,FALSE,679.611,4,FALSE,17,17,1289,1288
1459,FALSE,17,1.9230000000000018,1458,370,369,7,25,FALSE,9,90,FALSE,FALSE,679.3,4,FALSE,17,17,1290,1289
1460,FALSE,17,2.2239999999999327,1459,371,370,6,25,FALSE,9,91,FALSE,FALSE,678.999,4,FALSE,17,17,1291,1290
1461,FALSE,17,2.5009999999999764,1460,372,371,5,25,FALSE,9,92,FALSE,FALSE,678.722,4,FALSE,17,17,1292,1291
1462,FALSE,17,2.741999999999962,1461,373,372,4,25,FALSE,9,93,FALSE,FALSE,678.481,4,FALSE,17,17,1293,1292
1463,FALSE,17,2.9420000000000073,1462,374,373,3,25,FALSE,9,94,FALSE,FALSE,678.281,4,FALSE,17,17,1294,1293
1464,FALSE,17,3.099999999999909,1463,375,374,2,25,FALSE,9,95,FALSE,FALSE,678.123,4,FALSE,17,17,1295,1294
1465,FALSE,17,3.2189999999999372,1464,376,375,1,25,FALSE,9,96,FALSE,FALSE,678.004,4,FALSE,17,17,1296,1295
1466,FALSE,17,3.3039999999999736,1313,377,338,1,25,FALSE,9,97,FALSE,FALSE,677.919,7,FALSE,17,17,1297,1146
1467,TRUE,17,3.36099999999999,1314,378,339,1,25,FALSE,9,98,FALSE,FALSE,677.862,7,FALSE,17,17,1298,1147
1468,TRUE,17,3.3929999999999154,1315,379,340,1,25,FALSE,9,99,FALSE,FALSE,677.83,7,FALSE,17,17,1299,1148
1469,TRUE,17,3.409999999999968,1621,9,16,1,23,FALSE,9,100,FALSE,FALSE,677.813,2,FALSE,17,17,1300,1450
1470,TRUE,17,3.4169999999999163,1622,10,17,1,23,FALSE,9,101,FALSE,FALSE,677.806,2,FALSE,17,17,1301,1451
1471,TRUE,17,3.4180000000000064,1623,11,18,2,23,FALSE,9,102,FALSE,FALSE,677.805,2,FALSE,17,17,1302,1452
1472,FALSE,17,3.4139999999999873,1624,12,19,3,23,FALSE,9,103,FALSE,FALSE,677.809,2,FALSE,17,17,1303,1453
1473,FALSE,17,3.4029999999999063,1625,13,20,3,23,FALSE,9,104,FALSE,FALSE,677.82,2,FALSE,17,17,1304,1454
1474,TRUE,17,3.383999999999901,1627,14,22,1,23,FALSE,9,105,FALSE,FALSE,677.839,3,FALSE,17,17,1305,1456
1475,TRUE,17,3.3519999999999754,1628,15,23,4,23,FALSE,9,106,FALSE,FALSE,677.871,3,FALSE,17,17,1306,1457
1476,TRUE,17,3.3069999999999027,1629,164,185,2,20,FALSE,9,107,FALSE,FALSE,677.916,3,FALSE,17,17,1307,1458
1477,TRUE,17,3.255999999999972,1630,165,186,12,20,FALSE,9,108,FALSE,FALSE,677.967,3,FALSE,17,17,1308,1459
1478,FALSE,17,3.199999999999932,1631,166,187,9,20,FALSE,9,109,FALSE,FALSE,678.023,3,FALSE,17,17,1309,1460
1479,FALSE,17,3.1440000000000055,1632,167,188,12,20,FALSE,9,110,FALSE,FALSE,678.079,3,FALSE,17,17,1310,1461
1480,FALSE,17,3.09699999999998,1632,168,188,8,20,FALSE,9,111,FALSE,FALSE,678.126,2,FALSE,17,17,1311,1461
1481,FALSE,17,3.0659999999999172,1633,169,189,9,20,FALSE,9,112,FALSE,FALSE,678.157,2,FALSE,17,17,1312,1462
1482,FALSE,17,3.0539999999999736,1634,170,190,9,20,FALSE,9,113,FALSE,FALSE,678.169,2,FALSE,17,17,1313,1463
1483,FALSE,17,3.0659999999999172,1635,171,191,9,20,FALSE,9,114,FALSE,FALSE,678.157,2,FALSE,17,17,1314,1464
1484,FALSE,17,3.099999999999909,1635,172,191,45,20,FALSE,9,115,FALSE,FALSE,678.123,1,FALSE,17,17,1315,1464
1485,FALSE,17,3.1639999999999873,1636,173,192,9,20,FALSE,9,116,FALSE,FALSE,678.059,1,FALSE,17,17,1316,1465
1486,FALSE,17,3.258999999999901,1637,174,193,59,20,FALSE,9,117,FALSE,FALSE,677.964,1,FALSE,17,17,1317,1466
1487,FALSE,17,3.3899999999999864,1486,175,174,50,20,FALSE,9,118,FALSE,FALSE,677.833,4,FALSE,17,17,1318,1317
1488,FALSE,17,3.572999999999979,1487,176,175,11,20,FALSE,9,119,FALSE,FALSE,677.65,4,FALSE,17,17,1319,1318
1489,FALSE,17,3.81899999999996,1488,177,176,10,20,FALSE,9,120,FALSE,FALSE,677.404,4,FALSE,17,17,1320,1319
1490,FALSE,17,4.108999999999924,1489,178,177,9,20,FALSE,9,121,FALSE,FALSE,677.114,4,FALSE,17,17,1321,1320
1491,FALSE,17,4.418000000000006,1490,179,178,8,20,FALSE,9,122,FALSE,FALSE,676.805,4,FALSE,17,17,1322,1321
1492,FALSE,17,4.722999999999956,1491,180,179,7,20,FALSE,9,123,FALSE,FALSE,676.5,4,FALSE,17,17,1323,1322
1493,FALSE,17,4.977999999999952,1492,181,180,6,20,FALSE,9,124,FALSE,FALSE,676.245,4,FALSE,17,17,1324,1323
1494,FALSE,17,5.152999999999906,1493,182,181,5,20,FALSE,9,125,FALSE,FALSE,676.07,4,FALSE,17,17,1325,1324
1495,TRUE,17,5.250999999999976,1494,183,182,2,20,FALSE,9,126,FALSE,FALSE,675.972,4,FALSE,17,17,1326,1325
1496,TRUE,17,5.2859999999999445,1647,184,203,1,20,FALSE,9,127,FALSE,FALSE,675.937,1,FALSE,17,17,1327,1476
1497,TRUE,21,5.2719999999999345,1650,158,183,1,21,FALSE,9,128,FALSE,FALSE,675.951,3,FALSE,21,21,1328,1479
1498,FALSE,21,5.232999999999947,1651,159,184,2,21,FALSE,9,129,FALSE,FALSE,675.99,3,FALSE,21,21,1329,1480
1499,FALSE,21,5.185999999999922,1652,160,185,3,21,FALSE,9,130,FALSE,FALSE,676.037,3,FALSE,21,21,1330,1481
1500,FALSE,21,5.130999999999972,1653,161,186,4,21,FALSE,9,131,FALSE,FALSE,676.092,3,FALSE,21,21,1331,1482
1501,FALSE,21,5.062000000000012,1654,162,187,5,21,FALSE,9,132,FALSE,FALSE,676.161,3,FALSE,21,21,1332,1483
1502,FALSE,21,4.978999999999928,1655,163,188,7,21,FALSE,9,133,FALSE,FALSE,676.244,3,FALSE,21,21,1333,1484
1503,FALSE,21,4.875999999999976,1656,164,189,8,21,FALSE,9,134,FALSE,FALSE,676.347,3,FALSE,21,21,1334,1485
1504,FALSE,21,4.74899999999991,1657,165,190,9,21,FALSE,9,135,FALSE,FALSE,676.474,3,FALSE,21,21,1335,1486
1505,FALSE,21,4.611999999999966,1658,166,191,9,21,FALSE,9,136,FALSE,FALSE,676.611,3,FALSE,21,21,1336,1487
1506,FALSE,21,4.468999999999937,1659,167,192,4,21,FALSE,9,137,FALSE,FALSE,676.754,3,FALSE,21,21,1337,1488
1507,FALSE,21,4.317999999999984,1660,168,193,4,21,FALSE,9,138,FALSE,FALSE,676.905,3,FALSE,21,21,1338,1489
1508,FALSE,21,4.170999999999935,1661,169,194,4,21,FALSE,9,139,FALSE,FALSE,677.052,3,FALSE,21,21,1339,1490
1509,FALSE,21,4.036999999999921,1662,170,195,24,21,FALSE,9,140,FALSE,FALSE,677.186,3,FALSE,21,21,1340,1491
1510,FALSE,21,3.9139999999999873,1663,171,196,9,21,FALSE,9,141,FALSE,FALSE,677.309,3,FALSE,21,21,1341,1492
1511,FALSE,21,3.8079999999999927,1664,172,197,9,21,FALSE,9,142,FALSE,FALSE,677.415,3,FALSE,21,21,1342,1493
1512,FALSE,21,3.7309999999999945,1664,173,197,24,21,FALSE,9,143,FALSE,FALSE,677.492,2,FALSE,21,21,1343,1493
1513,FALSE,21,3.6809999999999263,1665,174,198,9,21,FALSE,9,144,FALSE,FALSE,677.542,2,FALSE,21,21,1344,1494
1514,FALSE,21,3.6529999999999063,1666,175,199,12,21,FALSE,9,145,FALSE,FALSE,677.57,2,FALSE,21,21,1345,1495
1515,FALSE,21,3.6499999999999773,1667,176,200,8,21,FALSE,9,146,FALSE,FALSE,677.573,2,FALSE,21,21,1346,1496
1516,FALSE,21,3.6669999999999163,1668,177,201,7,21,FALSE,9,147,FALSE,FALSE,677.556,2,FALSE,21,21,1347,1497
1517,FALSE,21,3.6959999999999127,1669,178,202,11,21,FALSE,9,148,FALSE,FALSE,677.527,2,FALSE,21,21,1348,1498
1518,FALSE,21,3.73599999999999,1670,179,203,6,21,FALSE,9,149,FALSE,FALSE,677.487,2,FALSE,21,21,1349,1499
1519,FALSE,21,3.780999999999949,1670,180,203,1,21,TRUE,9,150,FALSE,FALSE,677.442,1,FALSE,21,21,1350,1499
1522,FALSE,17,6.375,1371,563,501,1,17,TRUE,10,1,FALSE,FALSE,674.848,9,FALSE,17,17,1351,1202
1523,FALSE,17,6.122999999999934,1372,564,502,2,17,FALSE,10,2,FALSE,FALSE,675.1,9,FALSE,17,17,1352,1203
1524,FALSE,17,5.885999999999967,1373,565,503,3,17,FALSE,10,3,FALSE,FALSE,675.337,9,FALSE,17,17,1353,1204
1525,FALSE,17,5.680999999999926,1374,566,504,4,17,FALSE,10,4,FALSE,FALSE,675.542,9,FALSE,17,17,1354,1205
1526,FALSE,17,5.503999999999905,1375,567,505,5,17,FALSE,10,5,FALSE,FALSE,675.719,9,FALSE,17,17,1355,1206
1527,FALSE,17,5.367999999999938,1376,568,506,6,17,FALSE,10,6,FALSE,FALSE,675.855,9,FALSE,17,17,1356,1207
1528,FALSE,17,5.277999999999906,1377,569,507,7,17,FALSE,10,7,FALSE,FALSE,675.945,9,FALSE,17,17,1357,1208
1529,FALSE,17,5.214999999999918,1378,570,508,8,17,FALSE,10,8,FALSE,FALSE,676.008,9,FALSE,17,17,1358,1209
1530,FALSE,17,5.1609999999999445,1379,571,509,9,17,FALSE,10,9,FALSE,FALSE,676.062,9,FALSE,17,17,1359,1210
1531,FALSE,17,5.106999999999971,1380,572,510,10,17,FALSE,10,10,FALSE,FALSE,676.116,9,FALSE,17,17,1360,1211
1532,FALSE,17,5.043999999999983,1533,573,574,1,17,FALSE,10,11,FALSE,FALSE,676.179,6,FALSE,17,17,1361,1362
1533,FALSE,17,4.973999999999933,1534,574,575,2,17,FALSE,10,12,FALSE,FALSE,676.249,6,FALSE,17,17,1362,1363
1534,FALSE,17,4.900999999999954,1535,575,576,3,17,FALSE,10,13,FALSE,FALSE,676.322,6,FALSE,17,17,1363,1364
1535,FALSE,17,4.823999999999955,1536,576,577,4,17,FALSE,10,14,FALSE,FALSE,676.399,6,FALSE,17,17,1364,1365
1536,FALSE,17,4.740000000000009,1385,577,515,5,17,FALSE,10,15,FALSE,FALSE,676.483,9,FALSE,17,17,1365,1216
1537,FALSE,17,4.650999999999954,1386,578,516,7,17,FALSE,10,16,FALSE,FALSE,676.572,9,FALSE,17,17,1366,1217
1538,FALSE,17,4.548999999999978,1387,579,517,86,17,FALSE,10,17,FALSE,FALSE,676.674,9,FALSE,17,17,1367,1218
1539,FALSE,17,4.437999999999988,1388,580,518,17,17,FALSE,10,18,FALSE,FALSE,676.785,9,FALSE,17,17,1368,1219
1540,FALSE,17,4.324999999999932,1541,581,582,19,17,FALSE,10,19,FALSE,FALSE,676.898,6,FALSE,17,17,1369,1370
1541,FALSE,17,4.211000000000013,1542,582,583,20,17,FALSE,10,20,FALSE,FALSE,677.012,6,FALSE,17,17,1370,1371
1542,FALSE,17,4.088999999999942,1543,583,584,21,17,FALSE,10,21,FALSE,FALSE,677.134,6,FALSE,17,17,1371,1372
1543,FALSE,17,3.964999999999918,1544,584,585,22,17,FALSE,10,22,FALSE,FALSE,677.258,6,FALSE,17,17,1372,1373
1544,FALSE,17,3.836999999999989,1545,585,586,23,17,FALSE,10,23,FALSE,FALSE,677.386,6,FALSE,17,17,1373,1374
1545,FALSE,17,3.7110000000000127,1546,586,587,24,17,FALSE,10,24,FALSE,FALSE,677.512,6,FALSE,17,17,1374,1375
1546,FALSE,17,3.5939999999999372,1547,587,588,25,17,FALSE,10,25,FALSE,FALSE,677.629,6,FALSE,17,17,1375,1376
1547,FALSE,17,3.490000000000009,1548,588,589,26,17,FALSE,10,26,FALSE,FALSE,677.733,6,FALSE,17,17,1376,1377
1548,FALSE,17,3.3899999999999864,1549,589,590,27,17,FALSE,10,27,FALSE,FALSE,677.833,6,FALSE,17,17,1377,1378
1549,FALSE,17,3.2939999999999827,1550,590,591,28,17,FALSE,10,28,FALSE,FALSE,677.929,6,FALSE,17,17,1378,1379
1550,FALSE,17,3.1970000000000027,1551,591,592,29,17,FALSE,10,29,FALSE,FALSE,678.026,6,FALSE,17,17,1379,1380
1551,FALSE,17,3.0979999999999563,1552,592,593,30,17,FALSE,10,30,FALSE,FALSE,678.125,6,FALSE,17,17,1380,1381
1552,FALSE,17,3.0009999999999764,1553,593,594,31,17,FALSE,10,31,FALSE,FALSE,678.222,6,FALSE,17,17,1381,1382
1553,FALSE,17,2.9079999999999018,1554,594,595,32,17,FALSE,10,32,FALSE,FALSE,678.315,6,FALSE,17,17,1382,1383
1554,FALSE,17,2.8170000000000073,1555,595,596,33,17,FALSE,10,33,FALSE,FALSE,678.406,6,FALSE,17,17,1383,1384
1555,FALSE,17,2.7199999999999136,1556,596,597,34,17,FALSE,10,34,FALSE,FALSE,678.503,6,FALSE,17,17,1384,1385
1556,FALSE,17,2.6089999999999236,1557,597,598,35,17,FALSE,10,35,FALSE,FALSE,678.614,6,FALSE,17,17,1385,1386
1557,FALSE,17,2.4879999999999427,1558,598,599,36,17,FALSE,10,36,FALSE,FALSE,678.735,6,FALSE,17,17,1386,1387
1558,FALSE,17,2.3629999999999427,1559,599,600,37,17,FALSE,10,37,FALSE,FALSE,678.86,6,FALSE,17,17,1387,1388
1559,FALSE,17,2.238999999999919,1560,600,601,38,17,FALSE,10,38,FALSE,FALSE,678.984,6,FALSE,17,17,1388,1389
1560,FALSE,17,2.1229999999999336,1561,601,602,39,17,FALSE,10,39,FALSE,FALSE,679.1,6,FALSE,17,17,1389,1390
1561,FALSE,17,2.020999999999958,1714,602,666,40,17,FALSE,10,40,FALSE,FALSE,679.202,3,FALSE,17,17,1390,1541
1562,FALSE,17,1.9289999999999736,1715,603,667,460,17,FALSE,10,41,FALSE,FALSE,679.294,3,FALSE,17,17,1391,1542
1563,FALSE,17,1.8419999999999845,1716,604,668,45,17,FALSE,10,42,FALSE,FALSE,679.381,3,FALSE,17,17,1392,1543
1564,FALSE,17,1.7539999999999054,1717,605,669,10,17,FALSE,10,43,FALSE,FALSE,679.469,3,FALSE,17,17,1393,1544
1565,FALSE,17,1.6529999999999063,1718,606,670,10,17,FALSE,10,44,FALSE,FALSE,679.57,3,FALSE,17,17,1394,1545
1566,FALSE,17,1.5389999999999873,1719,607,671,10,17,FALSE,10,45,FALSE,FALSE,679.684,3,FALSE,17,17,1395,1546
1567,FALSE,17,1.41599999999994,1720,608,672,10,17,FALSE,10,46,FALSE,FALSE,679.807,3,FALSE,17,17,1396,1547
1568,FALSE,17,1.2869999999999209,1721,609,673,10,17,FALSE,10,47,FALSE,FALSE,679.936,3,FALSE,17,17,1397,1548
1569,FALSE,17,1.1689999999999827,1722,610,674,10,17,FALSE,10,48,FALSE,FALSE,680.054,3,FALSE,17,17,1398,1549
1570,FALSE,17,1.0769999999999982,1723,611,675,10,17,FALSE,10,49,FALSE,FALSE,680.146,3,FALSE,17,17,1399,1550
1571,FALSE,17,1.0119999999999436,1724,612,676,10,17,FALSE,10,50,FALSE,FALSE,680.211,3,FALSE,17,17,1400,1551
1572,FALSE,17,0.97199999999998,1724,613,676,55,17,FALSE,10,51,FALSE,FALSE,680.251,2,FALSE,17,17,1401,1551
