shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,parea,vol2fl,mm2fl,seqno,drec
25,2350,0.9309999999999263,15,69,FALSE,FALSE,6,FALSE,2351,TRUE,25,5,25,25,316,816.0999999998036,0.6502788844619949,2169,2170
25,2351,0.8729999999999336,15,70,FALSE,FALSE,6,FALSE,2352,TRUE,25,6,25,25,316,816.0999999998036,0.6502788844619949,2170,2171
25,2352,0.8259999999999081,15,71,FALSE,FALSE,6,FALSE,2353,TRUE,25,7,25,25,316,816.0999999998036,0.6502788844619949,2171,2172
25,2353,0.7969999999999118,15,72,FALSE,FALSE,9,FALSE,2202,TRUE,25,8,25,25,316,816.0999999998036,0.6502788844619949,2172,2023
25,2354,0.7899999999999636,15,73,FALSE,FALSE,8,FALSE,2202,TRUE,25,690,25,25,316,816.0999999998036,0.6502788844619949,2173,2023
25,2355,0.8079999999999927,15,74,FALSE,FALSE,4,FALSE,2354,TRUE,25,4,25,25,316,816.0999999998036,0.6502788844619949,2174,2173
25,2356,0.8449999999999136,15,75,FALSE,FALSE,4,FALSE,2355,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,2175,2174
25,2357,0.8859999999999673,15,76,FALSE,FALSE,4,FALSE,2356,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,2176,2175
25,2358,0.9249999999999545,15,77,FALSE,FALSE,4,FALSE,2357,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2177,2176
25,2359,0.9599999999999227,15,78,FALSE,FALSE,7,FALSE,2206,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2178,2027
25,2360,0.988999999999919,15,79,FALSE,FALSE,7,FALSE,2207,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2179,2028
25,2361,1.0159999999999627,15,80,FALSE,FALSE,7,FALSE,2208,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2180,2029
25,2362,1.0509999999999309,15,81,FALSE,FALSE,7,FALSE,2209,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2181,2030
25,2363,1.0979999999999563,15,82,FALSE,FALSE,7,FALSE,2210,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2182,2031
25,2364,1.1599999999999682,15,83,FALSE,FALSE,7,FALSE,2211,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2183,2032
25,2365,1.2469999999999573,15,84,FALSE,FALSE,7,FALSE,2212,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2184,2033
25,2366,1.363999999999919,15,85,FALSE,FALSE,7,FALSE,2213,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2185,2034
25,2367,1.5109999999999673,15,86,FALSE,FALSE,7,FALSE,2214,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2186,2035
25,2368,1.67999999999995,15,87,FALSE,FALSE,7,FALSE,2215,TRUE,25,7,25,25,316,816.0999999998036,0.6502788844619949,2187,2036
25,2369,1.8669999999999618,15,88,FALSE,FALSE,4,FALSE,2368,TRUE,25,6,25,25,316,816.0999999998036,0.6502788844619949,2188,2187
25,2370,2.062000000000012,15,89,FALSE,FALSE,4,FALSE,2369,TRUE,25,5,25,25,316,816.0999999998036,0.6502788844619949,2189,2188
25,2371,2.24899999999991,15,90,FALSE,FALSE,4,FALSE,2370,TRUE,25,4,25,25,316,816.0999999998036,0.6502788844619949,2190,2189
25,2372,2.4209999999999354,15,91,FALSE,FALSE,4,FALSE,2371,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,2191,2190
25,2373,2.576999999999998,15,92,FALSE,FALSE,4,FALSE,2372,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,2192,2191
25,2374,2.7089999999999463,15,93,FALSE,FALSE,4,FALSE,2373,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2193,2192
25,2375,2.8170000000000073,15,94,FALSE,FALSE,1,FALSE,2526,TRUE,26,5,25,25,316,816.0999999998036,0.6502788844619949,2194,2343
25,2376,2.909999999999968,15,95,FALSE,FALSE,1,FALSE,2527,TRUE,26,4,25,25,316,816.0999999998036,0.6502788844619949,2195,2344
25,2377,2.9839999999999236,15,96,FALSE,FALSE,1,FALSE,2528,TRUE,26,3,25,25,316,816.0999999998036,0.6502788844619949,2196,2345
25,2378,3.038000000000011,15,97,FALSE,FALSE,1,FALSE,2529,TRUE,26,2,25,25,316,816.0999999998036,0.6502788844619949,2197,2346
25,2379,3.06899999999996,15,98,FALSE,FALSE,1,FALSE,2530,TRUE,26,1,25,25,316,816.0999999998036,0.6502788844619949,2198,2347
25,2380,3.076999999999998,15,99,FALSE,FALSE,1,FALSE,2531,TRUE,26,6,25,25,316,816.0999999998036,0.6502788844619949,2199,2348
23,2381,3.05499999999995,15,100,FALSE,FALSE,3,FALSE,2534,TRUE,23,1,23,23,89,316.09999999991726,0.5468858131486458,2200,2351
23,2382,3.008999999999901,15,101,FALSE,FALSE,6,FALSE,2383,TRUE,23,2,23,23,89,316.09999999991726,0.5468858131486458,2201,2202
23,2383,2.9549999999999272,15,102,FALSE,FALSE,3,FALSE,2536,TRUE,23,5,23,23,89,316.09999999991726,0.5468858131486458,2202,2353
23,2384,2.8999999999999773,15,103,FALSE,FALSE,3,FALSE,2537,TRUE,23,4,23,23,89,316.09999999991726,0.5468858131486458,2203,2354
23,2385,2.850999999999999,15,104,FALSE,FALSE,3,FALSE,2538,TRUE,23,7,23,23,89,316.09999999991726,0.5468858131486458,2204,2355
23,2386,2.812999999999988,15,105,FALSE,FALSE,3,FALSE,2539,TRUE,23,29,23,23,89,316.09999999991726,0.5468858131486458,2205,2356
23,2387,2.7930000000000064,15,106,FALSE,FALSE,2,FALSE,2539,TRUE,23,5,23,23,89,316.09999999991726,0.5468858131486458,2206,2356
23,2388,2.7899999999999636,15,107,FALSE,FALSE,2,FALSE,2540,TRUE,23,10,23,23,89,316.09999999991726,0.5468858131486458,2207,2357
23,2389,2.8039999999999736,15,108,FALSE,FALSE,1,FALSE,2540,TRUE,23,347,23,23,89,316.09999999991726,0.5468858131486458,2208,2357
23,2390,2.839999999999918,15,109,FALSE,FALSE,4,FALSE,2389,TRUE,23,7,23,23,89,316.09999999991726,0.5468858131486458,2209,2208
23,2391,2.905999999999949,15,110,FALSE,FALSE,4,FALSE,2390,TRUE,23,6,23,23,89,316.09999999991726,0.5468858131486458,2210,2209
23,2392,2.9979999999999336,15,111,FALSE,FALSE,7,FALSE,2239,TRUE,23,6,23,23,89,316.09999999991726,0.5468858131486458,2211,2060
23,2393,3.1159999999999854,15,112,FALSE,FALSE,7,FALSE,2240,TRUE,20,7,23,23,89,316.09999999991726,0.5468858131486458,2212,2061
23,2394,3.26299999999992,15,113,FALSE,FALSE,7,FALSE,2241,TRUE,20,6,23,23,89,316.09999999991726,0.5468858131486458,2213,2062
23,2395,3.4319999999999027,15,114,FALSE,FALSE,7,FALSE,2242,TRUE,20,6,23,23,89,316.09999999991726,0.5468858131486458,2214,2063
23,2396,3.61099999999999,15,115,FALSE,FALSE,7,FALSE,2243,TRUE,20,6,23,23,89,316.09999999991726,0.5468858131486458,2215,2064
23,2397,3.8029999999999973,15,116,FALSE,FALSE,7,FALSE,2244,TRUE,20,5,23,23,89,316.09999999991726,0.5468858131486458,2216,2065
23,2398,4,15,117,FALSE,FALSE,7,FALSE,2245,TRUE,20,5,23,23,89,316.09999999991726,0.5468858131486458,2217,2066
23,2399,4.194999999999936,15,118,FALSE,FALSE,7,FALSE,2246,TRUE,20,4,23,23,89,316.09999999991726,0.5468858131486458,2218,2067
23,2400,4.390999999999963,15,119,FALSE,FALSE,7,FALSE,2247,TRUE,20,4,23,23,89,316.09999999991726,0.5468858131486458,2219,2068
23,2401,4.584999999999923,15,120,FALSE,FALSE,7,FALSE,2248,TRUE,20,3,23,23,89,316.09999999991726,0.5468858131486458,2220,2069
23,2402,4.7579999999999245,15,121,FALSE,FALSE,7,FALSE,2249,TRUE,20,3,23,23,89,316.09999999991726,0.5468858131486458,2221,2070
23,2403,4.90199999999993,15,122,FALSE,FALSE,7,FALSE,2250,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,2222,2071
23,2404,5.006999999999948,15,123,FALSE,FALSE,7,FALSE,2251,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,2223,2072
23,2405,5.062000000000012,15,124,FALSE,FALSE,7,FALSE,2252,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,2224,2073
21,2406,5.06899999999996,15,125,FALSE,FALSE,3,FALSE,2559,TRUE,22,1,21,21,109,1037.1000000001482,1.411020408163467,2225,2376
21,2407,5.041999999999916,15,126,FALSE,FALSE,3,FALSE,2560,TRUE,22,1,21,21,109,1037.1000000001482,1.411020408163467,2226,2377
21,2408,4.996999999999957,15,127,FALSE,FALSE,3,FALSE,2561,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,2227,2378
21,2409,4.947999999999979,15,128,FALSE,FALSE,3,FALSE,2562,TRUE,21,3,21,21,109,1037.1000000001482,1.411020408163467,2228,2379
21,2410,4.904999999999973,15,129,FALSE,FALSE,3,FALSE,2563,TRUE,21,3,21,21,109,1037.1000000001482,1.411020408163467,2229,2380
21,2411,4.865000000000009,15,130,FALSE,FALSE,3,FALSE,2564,TRUE,21,4,21,21,109,1037.1000000001482,1.411020408163467,2230,2381
21,2412,4.81899999999996,15,131,FALSE,FALSE,3,FALSE,2565,TRUE,21,6,21,21,109,1037.1000000001482,1.411020408163467,2231,2382
21,2413,4.752999999999929,15,132,FALSE,FALSE,6,FALSE,2414,TRUE,21,5,21,21,109,1037.1000000001482,1.411020408163467,2232,2233
21,2414,4.661999999999921,15,133,FALSE,FALSE,6,FALSE,2415,TRUE,21,6,21,21,109,1037.1000000001482,1.411020408163467,2233,2234
21,2415,4.539999999999964,15,134,FALSE,FALSE,6,FALSE,2416,TRUE,21,7,21,21,109,1037.1000000001482,1.411020408163467,2234,2235
21,2416,4.391999999999939,15,135,FALSE,FALSE,6,FALSE,2417,TRUE,21,8,21,21,109,1037.1000000001482,1.411020408163467,2235,2236
21,2417,4.242999999999938,15,136,FALSE,FALSE,6,FALSE,2418,TRUE,21,9,21,21,109,1037.1000000001482,1.411020408163467,2236,2237
21,2418,4.099999999999909,15,137,FALSE,FALSE,6,FALSE,2419,TRUE,21,10,21,21,109,1037.1000000001482,1.411020408163467,2237,2238
21,2419,3.963999999999942,15,138,FALSE,FALSE,6,FALSE,2420,TRUE,21,11,21,21,109,1037.1000000001482,1.411020408163467,2238,2239
21,2420,3.842999999999961,15,139,FALSE,FALSE,6,FALSE,2421,TRUE,21,12,21,21,109,1037.1000000001482,1.411020408163467,2239,2240
21,2421,3.731999999999971,15,140,FALSE,FALSE,6,FALSE,2422,TRUE,21,13,21,21,109,1037.1000000001482,1.411020408163467,2240,2241
21,2422,3.6189999999999145,15,141,FALSE,FALSE,6,FALSE,2423,TRUE,21,232,21,21,109,1037.1000000001482,1.411020408163467,2241,2242
21,2423,3.508999999999901,15,142,FALSE,FALSE,6,FALSE,2424,TRUE,21,233,21,21,109,1037.1000000001482,1.411020408163467,2242,2243
21,2424,3.413000000000011,15,143,FALSE,FALSE,6,FALSE,2425,TRUE,21,234,21,21,109,1037.1000000001482,1.411020408163467,2243,2244
21,2425,3.3309999999999036,15,144,FALSE,FALSE,6,FALSE,2426,TRUE,21,235,21,21,109,1037.1000000001482,1.411020408163467,2244,2245
21,2426,3.2679999999999154,15,145,FALSE,FALSE,6,FALSE,2427,TRUE,21,236,21,21,109,1037.1000000001482,1.411020408163467,2245,2246
21,2427,3.22199999999998,15,146,FALSE,FALSE,3,FALSE,2580,TRUE,21,391,21,21,109,1037.1000000001482,1.411020408163467,2246,2397
21,2428,3.183999999999969,15,147,FALSE,FALSE,3,FALSE,2581,TRUE,21,87,21,21,109,1037.1000000001482,1.411020408163467,2247,2398
21,2429,3.147999999999911,15,148,FALSE,FALSE,3,FALSE,2582,TRUE,21,13,21,21,109,1037.1000000001482,1.411020408163467,2248,2399
21,2430,3.11099999999999,15,149,FALSE,FALSE,3,FALSE,2583,TRUE,21,29,21,21,109,1037.1000000001482,1.411020408163467,2249,2400
21,2431,3.0739999999999554,15,150,FALSE,FALSE,2,FALSE,2583,TRUE,21,6,21,21,109,1037.1000000001482,1.411020408163467,2250,2400
17,2434,7.009999999999991,16,1,FALSE,FALSE,9,FALSE,2283,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,2251,2102
17,2435,6.80499999999995,16,2,FALSE,FALSE,9,FALSE,2284,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,2252,2103
17,2436,6.599999999999909,16,3,FALSE,FALSE,9,FALSE,2285,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,2253,2104
17,2437,6.402999999999906,16,4,FALSE,FALSE,9,FALSE,2286,TRUE,17,4,17,17,280,989.1000000000328,0.5534974818131129,2254,2105
17,2438,6.206999999999994,16,5,FALSE,FALSE,9,FALSE,2287,TRUE,17,5,17,17,280,989.1000000000328,0.5534974818131129,2255,2106
17,2439,6.024999999999977,16,6,FALSE,FALSE,9,FALSE,2288,TRUE,17,6,17,17,280,989.1000000000328,0.5534974818131129,2256,2107
17,2440,5.86099999999999,16,7,FALSE,FALSE,9,FALSE,2289,TRUE,17,7,17,17,280,989.1000000000328,0.5534974818131129,2257,2108
17,2441,5.7029999999999745,16,8,FALSE,FALSE,9,FALSE,2290,TRUE,17,8,17,17,280,989.1000000000328,0.5534974818131129,2258,2109
17,2442,5.551999999999907,16,9,FALSE,FALSE,9,FALSE,2291,TRUE,17,9,17,17,280,989.1000000000328,0.5534974818131129,2259,2110
17,2443,5.414999999999964,16,10,FALSE,FALSE,9,FALSE,2292,TRUE,17,10,17,17,280,989.1000000000328,0.5534974818131129,2260,2111
17,2444,5.288999999999987,16,11,FALSE,FALSE,9,FALSE,2293,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,2261,2112
17,2445,5.180999999999926,16,12,FALSE,FALSE,9,FALSE,2294,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,2262,2113
17,2446,5.099999999999909,16,13,FALSE,FALSE,9,FALSE,2295,TRUE,17,13,17,17,280,989.1000000000328,0.5534974818131129,2263,2114
17,2447,5.0359999999999445,16,14,FALSE,FALSE,9,FALSE,2296,TRUE,17,12,17,17,280,989.1000000000328,0.5534974818131129,2264,2115
17,2448,4.977999999999952,16,15,FALSE,FALSE,9,FALSE,2297,TRUE,17,12,17,17,280,989.1000000000328,0.5534974818131129,2265,2116
17,2449,4.918000000000006,16,16,FALSE,FALSE,9,FALSE,2298,TRUE,17,12,17,17,280,989.1000000000328,0.5534974818131129,2266,2117
17,2450,4.839999999999918,16,17,FALSE,FALSE,9,FALSE,2299,TRUE,17,12,17,17,280,989.1000000000328,0.5534974818131129,2267,2118
17,2451,4.737999999999943,16,18,FALSE,FALSE,9,FALSE,2300,TRUE,17,12,17,17,280,989.1000000000328,0.5534974818131129,2268,2119
17,2452,4.621999999999957,16,19,FALSE,FALSE,6,FALSE,2453,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,2269,2270
17,2453,4.490000000000009,16,20,FALSE,FALSE,6,FALSE,2454,TRUE,17,12,17,17,280,989.1000000000328,0.5534974818131129,2270,2271
17,2454,4.341000000000008,16,21,FALSE,FALSE,6,FALSE,2455,TRUE,17,13,17,17,280,989.1000000000328,0.5534974818131129,2271,2272
17,2455,4.189999999999941,16,22,FALSE,FALSE,6,FALSE,2456,TRUE,17,14,17,17,280,989.1000000000328,0.5534974818131129,2272,2273
17,2456,4.036999999999921,16,23,FALSE,FALSE,6,FALSE,2457,TRUE,17,15,17,17,280,989.1000000000328,0.5534974818131129,2273,2274
17,2457,3.884999999999991,16,24,FALSE,FALSE,6,FALSE,2458,TRUE,17,16,17,17,280,989.1000000000328,0.5534974818131129,2274,2275
17,2458,3.742999999999938,16,25,FALSE,FALSE,6,FALSE,2459,TRUE,17,17,17,17,280,989.1000000000328,0.5534974818131129,2275,2276
17,2459,3.6119999999999663,16,26,FALSE,FALSE,6,FALSE,2460,TRUE,17,18,17,17,280,989.1000000000328,0.5534974818131129,2276,2277
17,2460,3.4769999999999754,16,27,FALSE,FALSE,6,FALSE,2461,TRUE,17,19,17,17,280,989.1000000000328,0.5534974818131129,2277,2278
17,2461,3.339999999999918,16,28,FALSE,FALSE,6,FALSE,2462,TRUE,17,20,17,17,280,989.1000000000328,0.5534974818131129,2278,2279
17,2462,3.1949999999999363,16,29,FALSE,FALSE,6,FALSE,2463,TRUE,17,21,17,17,280,989.1000000000328,0.5534974818131129,2279,2280
17,2463,3.0399999999999636,16,30,FALSE,FALSE,6,FALSE,2464,TRUE,17,22,17,17,280,989.1000000000328,0.5534974818131129,2280,2281
17,2464,2.88900000000001,16,31,FALSE,FALSE,6,FALSE,2465,TRUE,17,23,17,17,280,989.1000000000328,0.5534974818131129,2281,2282
17,2465,2.74899999999991,16,32,FALSE,FALSE,6,FALSE,2466,TRUE,17,24,17,17,280,989.1000000000328,0.5534974818131129,2282,2283
17,2466,2.620999999999981,16,33,FALSE,FALSE,6,FALSE,2467,TRUE,17,25,17,17,280,989.1000000000328,0.5534974818131129,2283,2284
17,2467,2.5049999999999955,16,34,FALSE,FALSE,6,FALSE,2468,TRUE,17,26,17,17,280,989.1000000000328,0.5534974818131129,2284,2285
17,2468,2.399000000000001,16,35,FALSE,FALSE,6,FALSE,2469,TRUE,17,27,17,17,280,989.1000000000328,0.5534974818131129,2285,2286
17,2469,2.2959999999999354,16,36,FALSE,FALSE,6,FALSE,2470,TRUE,17,28,17,17,280,989.1000000000328,0.5534974818131129,2286,2287
17,2470,2.1949999999999363,16,37,FALSE,FALSE,6,FALSE,2471,TRUE,17,29,17,17,280,989.1000000000328,0.5534974818131129,2287,2288
17,2471,2.0919999999999845,16,38,FALSE,FALSE,6,FALSE,2472,TRUE,17,30,17,17,280,989.1000000000328,0.5534974818131129,2288,2289
17,2472,1.9879999999999427,16,39,FALSE,FALSE,6,FALSE,2473,TRUE,17,31,17,17,280,989.1000000000328,0.5534974818131129,2289,2290
17,2473,1.877999999999929,16,40,FALSE,FALSE,6,FALSE,2474,TRUE,17,32,17,17,280,989.1000000000328,0.5534974818131129,2290,2291
17,2474,1.7589999999999009,16,41,FALSE,FALSE,6,FALSE,2475,TRUE,17,33,17,17,280,989.1000000000328,0.5534974818131129,2291,2292
17,2475,1.6329999999999245,16,42,FALSE,FALSE,6,FALSE,2476,TRUE,17,34,17,17,280,989.1000000000328,0.5534974818131129,2292,2293
17,2476,1.5039999999999054,16,43,FALSE,FALSE,6,FALSE,2477,TRUE,17,35,17,17,280,989.1000000000328,0.5534974818131129,2293,2294
17,2477,1.3689999999999145,16,44,FALSE,FALSE,6,FALSE,2478,TRUE,17,36,17,17,280,989.1000000000328,0.5534974818131129,2294,2295
17,2478,1.2329999999999472,16,45,FALSE,FALSE,6,FALSE,2479,TRUE,17,37,17,17,280,989.1000000000328,0.5534974818131129,2295,2296
17,2479,1.106999999999971,16,46,FALSE,FALSE,6,FALSE,2480,TRUE,17,38,17,17,280,989.1000000000328,0.5534974818131129,2296,2297
17,2480,0.9879999999999427,16,47,FALSE,FALSE,6,FALSE,2481,TRUE,17,39,17,17,280,989.1000000000328,0.5534974818131129,2297,2298
17,2481,0.8839999999999009,16,48,FALSE,FALSE,6,FALSE,2482,TRUE,17,40,17,17,280,989.1000000000328,0.5534974818131129,2298,2299
17,2482,0.8039999999999736,16,49,FALSE,FALSE,6,FALSE,2483,TRUE,17,41,17,17,280,989.1000000000328,0.5534974818131129,2299,2300
17,2483,0.7459999999999809,16,50,FALSE,FALSE,6,FALSE,2484,TRUE,17,42,17,17,280,989.1000000000328,0.5534974818131129,2300,2301
17,2484,0.7029999999999745,16,51,FALSE,FALSE,3,FALSE,2637,TRUE,17,838,17,17,280,989.1000000000328,0.5534974818131129,2301,2452
17,2485,0.6749999999999545,16,52,FALSE,FALSE,3,FALSE,2638,TRUE,17,16,17,17,280,989.1000000000328,0.5534974818131129,2302,2453
17,2486,0.6569999999999254,16,53,FALSE,FALSE,3,FALSE,2639,TRUE,17,136,17,17,280,989.1000000000328,0.5534974818131129,2303,2454
17,2487,0.6459999999999582,16,54,FALSE,FALSE,2,FALSE,2639,TRUE,17,16,17,17,280,989.1000000000328,0.5534974818131129,2304,2454
17,2488,0.6459999999999582,16,55,FALSE,FALSE,2,FALSE,2640,TRUE,17,98,17,17,280,989.1000000000328,0.5534974818131129,2305,2455
17,2489,0.6630000000000109,16,56,FALSE,FALSE,1,FALSE,2640,TRUE,17,17,17,17,280,989.1000000000328,0.5534974818131129,2306,2455
17,2490,0.6970000000000027,16,57,FALSE,FALSE,1,FALSE,2641,TRUE,17,10,17,17,280,989.1000000000328,0.5534974818131129,2307,2456
17,2491,0.7459999999999809,16,58,FALSE,FALSE,1,FALSE,2642,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,2308,2457
17,2492,0.8079999999999927,16,59,FALSE,FALSE,1,FALSE,2643,TRUE,17,10,17,17,280,989.1000000000328,0.5534974818131129,2309,2458
17,2493,0.8789999999999054,16,60,FALSE,FALSE,4,FALSE,2492,TRUE,17,9,17,17,280,989.1000000000328,0.5534974818131129,2310,2309
17,2494,0.9489999999999554,16,61,FALSE,FALSE,4,FALSE,2493,TRUE,17,4,17,17,280,989.1000000000328,0.5534974818131129,2311,2310
17,2495,1.0089999999999009,16,62,FALSE,FALSE,1,FALSE,2646,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,2312,2461
17,2496,1.0569999999999027,16,63,FALSE,FALSE,1,FALSE,2647,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,2313,2462
17,2497,1.086999999999989,16,64,FALSE,FALSE,1,FALSE,2648,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,2314,2463
25,2498,1.092999999999961,16,65,FALSE,FALSE,6,FALSE,2499,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2315,2316
25,2499,1.0759999999999081,16,66,FALSE,FALSE,6,FALSE,2500,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,2316,2317
25,2500,1.044999999999959,16,67,FALSE,FALSE,6,FALSE,2501,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,2317,2318
25,2501,1,16,68,FALSE,FALSE,6,FALSE,2502,TRUE,25,4,25,25,316,816.0999999998036,0.6502788844619949,2318,2319
25,2502,0.94399999999996,16,69,FALSE,FALSE,6,FALSE,2503,TRUE,25,5,25,25,316,816.0999999998036,0.6502788844619949,2319,2320
25,2503,0.8859999999999673,16,70,FALSE,FALSE,6,FALSE,2504,TRUE,25,6,25,25,316,816.0999999998036,0.6502788844619949,2320,2321
25,2504,0.8379999999999654,16,71,FALSE,FALSE,6,FALSE,2505,TRUE,25,7,25,25,316,816.0999999998036,0.6502788844619949,2321,2322
25,2505,0.8059999999999263,16,72,FALSE,FALSE,9,FALSE,2354,TRUE,25,24,25,25,316,816.0999999998036,0.6502788844619949,2322,2173
25,2506,0.7959999999999354,16,73,FALSE,FALSE,8,FALSE,2354,TRUE,25,661,25,25,316,816.0999999998036,0.6502788844619949,2323,2173
25,2507,0.8129999999999882,16,74,FALSE,FALSE,4,FALSE,2506,TRUE,25,5,25,25,316,816.0999999998036,0.6502788844619949,2324,2323
25,2508,0.849999999999909,16,75,FALSE,FALSE,4,FALSE,2507,TRUE,25,4,25,25,316,816.0999999998036,0.6502788844619949,2325,2324
25,2509,0.8899999999999864,16,76,FALSE,FALSE,4,FALSE,2508,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,2326,2325
25,2510,0.9249999999999545,16,77,FALSE,FALSE,4,FALSE,2509,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,2327,2326
25,2511,0.9529999999999745,16,78,FALSE,FALSE,4,FALSE,2510,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2328,2327
25,2512,0.974999999999909,16,79,FALSE,FALSE,2,FALSE,2664,TRUE,26,1,25,25,316,816.0999999998036,0.6502788844619949,2329,2479
25,2513,0.9979999999999336,16,80,FALSE,FALSE,2,FALSE,2665,TRUE,26,1,25,25,316,816.0999999998036,0.6502788844619949,2330,2480
25,2514,1.0339999999999918,16,81,FALSE,FALSE,1,FALSE,2665,TRUE,26,1,25,25,316,816.0999999998036,0.6502788844619949,2331,2480
25,2515,1.0910000000000082,16,82,FALSE,FALSE,1,FALSE,2666,TRUE,26,1,25,25,316,816.0999999998036,0.6502788844619949,2332,2481
25,2516,1.169999999999959,16,83,FALSE,FALSE,1,FALSE,2667,TRUE,26,10,25,25,316,816.0999999998036,0.6502788844619949,2333,2482
25,2517,1.2749999999999773,16,84,FALSE,FALSE,4,FALSE,2516,TRUE,26,9,25,25,316,816.0999999998036,0.6502788844619949,2334,2333
25,2518,1.4049999999999727,16,85,FALSE,FALSE,4,FALSE,2517,TRUE,26,8,25,25,316,816.0999999998036,0.6502788844619949,2335,2334
25,2519,1.5539999999999736,16,86,FALSE,FALSE,4,FALSE,2518,TRUE,26,7,25,25,316,816.0999999998036,0.6502788844619949,2336,2335
25,2520,1.7149999999999181,16,87,FALSE,FALSE,4,FALSE,2519,TRUE,26,6,25,25,316,816.0999999998036,0.6502788844619949,2337,2336
25,2521,1.88799999999992,16,88,FALSE,FALSE,4,FALSE,2520,TRUE,26,5,25,25,316,816.0999999998036,0.6502788844619949,2338,2337
25,2522,2.0639999999999645,16,89,FALSE,FALSE,4,FALSE,2521,TRUE,26,4,25,25,316,816.0999999998036,0.6502788844619949,2339,2338
25,2523,2.2329999999999472,16,90,FALSE,FALSE,4,FALSE,2522,TRUE,26,3,25,25,316,816.0999999998036,0.6502788844619949,2340,2339
25,2524,2.391999999999939,16,91,FALSE,FALSE,4,FALSE,2523,TRUE,26,2,25,25,316,816.0999999998036,0.6502788844619949,2341,2340
25,2525,2.536999999999921,16,92,FALSE,FALSE,4,FALSE,2524,TRUE,26,1,25,25,316,816.0999999998036,0.6502788844619949,2342,2341
25,2526,2.659999999999968,16,93,FALSE,FALSE,1,FALSE,2677,TRUE,26,6,25,25,316,816.0999999998036,0.6502788844619949,2343,2492
25,2527,2.759999999999991,16,94,FALSE,FALSE,1,FALSE,2678,TRUE,26,5,25,25,316,816.0999999998036,0.6502788844619949,2344,2493
25,2528,2.8449999999999136,16,95,FALSE,FALSE,1,FALSE,2679,TRUE,26,4,25,25,316,816.0999999998036,0.6502788844619949,2345,2494
25,2529,2.9169999999999163,16,96,FALSE,FALSE,1,FALSE,2680,TRUE,26,3,25,25,316,816.0999999998036,0.6502788844619949,2346,2495
25,2530,2.9739999999999327,16,97,FALSE,FALSE,1,FALSE,2681,TRUE,26,2,25,25,316,816.0999999998036,0.6502788844619949,2347,2496
25,2531,3.01400000000001,16,98,FALSE,FALSE,1,FALSE,2682,TRUE,26,7,25,25,316,816.0999999998036,0.6502788844619949,2348,2497
25,2532,3.033999999999992,16,99,FALSE,FALSE,1,FALSE,2683,TRUE,26,1,25,25,316,816.0999999998036,0.6502788844619949,2349,2498
23,2533,3.024000000000001,16,100,FALSE,FALSE,6,FALSE,2534,TRUE,23,1,23,23,89,316.09999999991726,0.5468858131486458,2350,2351
23,2534,2.9869999999999663,16,101,FALSE,FALSE,6,FALSE,2535,TRUE,23,3,23,23,89,316.09999999991726,0.5468858131486458,2351,2352
23,2535,2.9349999999999454,16,102,FALSE,FALSE,6,FALSE,2536,TRUE,23,4,23,23,89,316.09999999991726,0.5468858131486458,2352,2353
