shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,seqno,drec
14,4065,676.915,26,112,FALSE,FALSE,6,FALSE,4066,TRUE,14,10,3862,3863
14,4066,676.771,26,113,FALSE,FALSE,6,FALSE,4067,TRUE,14,11,3863,3864
14,4067,676.63,26,114,FALSE,FALSE,6,FALSE,4068,TRUE,14,12,3864,3865
14,4068,676.503,26,115,FALSE,FALSE,6,FALSE,4069,TRUE,14,13,3865,3866
14,4069,676.394,26,116,FALSE,FALSE,6,FALSE,4070,TRUE,14,14,3866,3867
14,4070,676.311,26,117,FALSE,FALSE,6,FALSE,4071,TRUE,14,15,3867,3868
14,4071,676.255,26,118,FALSE,FALSE,9,FALSE,3920,TRUE,14,16,3868,3719
14,4072,676.232,26,119,FALSE,FALSE,8,FALSE,3920,TRUE,14,1,3869,3719
14,4073,676.234,26,120,FALSE,FALSE,7,FALSE,3920,TRUE,14,1,3870,3719
16,4074,676.252,26,121,FALSE,FALSE,2,FALSE,4226,TRUE,16,1,3871,4021
16,4075,676.276,26,122,FALSE,FALSE,2,FALSE,4227,TRUE,16,2,3872,4022
16,4076,676.304,26,123,FALSE,FALSE,1,FALSE,4227,TRUE,16,3,3873,4022
16,4077,676.333,26,124,FALSE,FALSE,1,FALSE,4228,TRUE,16,3,3874,4023
16,4078,676.361,26,125,FALSE,FALSE,1,FALSE,4229,TRUE,16,4,3875,4024
16,4079,676.391,26,126,FALSE,FALSE,1,FALSE,4230,TRUE,16,4,3876,4025
16,4080,676.421,26,127,FALSE,FALSE,1,FALSE,4231,TRUE,16,3,3877,4026
16,4081,676.449,26,128,FALSE,FALSE,1,FALSE,4232,TRUE,16,3,3878,4027
16,4082,676.476,26,129,FALSE,FALSE,1,FALSE,4233,TRUE,16,2,3879,4028
16,4083,676.501,26,130,FALSE,FALSE,1,FALSE,4234,TRUE,16,2,3880,4029
16,4084,676.52,26,131,FALSE,FALSE,1,FALSE,4235,TRUE,16,1,3881,4030
12,4085,676.53,26,132,FALSE,FALSE,9,FALSE,3934,TRUE,12,1,3882,3733
12,4086,676.528,26,133,FALSE,FALSE,9,FALSE,3935,TRUE,12,1,3883,3734
12,4087,676.507,26,134,FALSE,FALSE,9,FALSE,3936,TRUE,12,3,3884,3735
12,4088,676.469,26,135,FALSE,FALSE,9,FALSE,3937,TRUE,12,2,3885,3736
12,4089,676.422,26,136,FALSE,FALSE,9,FALSE,3938,TRUE,12,5,3886,3737
12,4090,676.382,26,137,FALSE,FALSE,9,FALSE,3939,TRUE,12,27,3887,3738
12,4091,676.362,26,138,FALSE,FALSE,8,FALSE,3939,TRUE,12,58,3888,3738
12,4092,676.373,26,139,FALSE,FALSE,7,FALSE,3939,TRUE,12,308,3889,3738
12,4093,676.426,26,140,FALSE,FALSE,7,FALSE,3940,TRUE,12,21,3890,3739
12,4094,676.524,26,141,FALSE,FALSE,4,FALSE,4093,TRUE,12,10,3891,3890
12,4095,676.655,26,142,FALSE,FALSE,4,FALSE,4094,TRUE,12,9,3892,3891
12,4096,676.806,26,143,FALSE,FALSE,4,FALSE,4095,TRUE,12,8,3893,3892
12,4097,676.982,26,144,FALSE,FALSE,4,FALSE,4096,TRUE,12,7,3894,3893
12,4098,677.177,26,145,FALSE,FALSE,4,FALSE,4097,TRUE,12,6,3895,3894
12,4099,677.378,26,146,FALSE,FALSE,4,FALSE,4098,TRUE,12,5,3896,3895
12,4100,677.593,26,147,FALSE,FALSE,4,FALSE,4099,TRUE,12,4,3897,3896
12,4101,677.827,26,148,FALSE,FALSE,4,FALSE,4100,TRUE,12,3,3898,3897
12,4102,678.058,26,149,FALSE,FALSE,4,FALSE,4101,TRUE,12,2,3899,3898
12,4103,678.272,26,150,FALSE,FALSE,1,FALSE,4254,TRUE,12,1,3900,4049
4,4106,673.792,27,1,FALSE,FALSE,5,TRUE,4106,TRUE,4,1996,3901,3901
4,4107,673.832,27,2,FALSE,FALSE,4,FALSE,4106,TRUE,4,618,3902,3901
4,4108,673.87,27,3,FALSE,FALSE,4,FALSE,4107,TRUE,4,617,3903,3902
4,4109,673.914,27,4,FALSE,FALSE,4,FALSE,4108,TRUE,4,616,3904,3903
4,4110,673.975,27,5,FALSE,FALSE,4,FALSE,4109,TRUE,4,555,3905,3904
4,4111,674.054,27,6,FALSE,FALSE,4,FALSE,4110,TRUE,4,515,3906,3905
4,4112,674.155,27,7,FALSE,FALSE,4,FALSE,4111,TRUE,4,95,3907,3906
4,4113,674.291,27,8,FALSE,FALSE,4,FALSE,4112,TRUE,4,94,3908,3907
4,4114,674.453,27,9,FALSE,FALSE,4,FALSE,4113,TRUE,4,93,3909,3908
4,4115,674.629,27,10,FALSE,FALSE,4,FALSE,4114,TRUE,4,92,3910,3909
4,4116,674.822,27,11,FALSE,FALSE,4,FALSE,4115,TRUE,4,91,3911,3910
4,4117,675.016,27,12,FALSE,FALSE,4,FALSE,4116,TRUE,4,90,3912,3911
4,4118,675.188,27,13,FALSE,FALSE,4,FALSE,4117,TRUE,4,89,3913,3912
4,4119,675.346,27,14,FALSE,FALSE,4,FALSE,4118,TRUE,4,20,3914,3913
4,4120,675.497,27,15,FALSE,FALSE,4,FALSE,4119,TRUE,4,19,3915,3914
4,4121,675.636,27,16,FALSE,FALSE,1,FALSE,4272,TRUE,4,19,3916,4065
4,4122,675.774,27,17,FALSE,FALSE,4,FALSE,4121,TRUE,4,18,3917,3916
4,4123,675.922,27,18,FALSE,FALSE,4,FALSE,4122,TRUE,4,17,3918,3917
4,4124,676.068,27,19,FALSE,FALSE,4,FALSE,4123,TRUE,4,16,3919,3918
4,4125,676.216,27,20,FALSE,FALSE,4,FALSE,4124,TRUE,4,15,3920,3919
4,4126,676.383,27,21,FALSE,FALSE,4,FALSE,4125,TRUE,4,14,3921,3920
4,4127,676.56,27,22,FALSE,FALSE,4,FALSE,4126,TRUE,4,13,3922,3921
4,4128,676.755,27,23,FALSE,FALSE,4,FALSE,4127,TRUE,4,12,3923,3922
4,4129,676.975,27,24,FALSE,FALSE,4,FALSE,4128,TRUE,4,11,3924,3923
4,4130,677.207,27,25,FALSE,FALSE,4,FALSE,4129,TRUE,4,10,3925,3924
4,4131,677.445,27,26,FALSE,FALSE,4,FALSE,4130,TRUE,4,9,3926,3925
4,4132,677.707,27,27,FALSE,FALSE,4,FALSE,4131,TRUE,4,8,3927,3926
4,4133,677.983,27,28,FALSE,FALSE,4,FALSE,4132,TRUE,4,7,3928,3927
4,4134,678.267,27,29,FALSE,FALSE,4,FALSE,4133,TRUE,4,6,3929,3928
4,4135,678.56,27,30,FALSE,FALSE,4,FALSE,4134,TRUE,4,5,3930,3929
4,4136,678.842,27,31,FALSE,FALSE,4,FALSE,4135,TRUE,4,4,3931,3930
4,4137,679.088,27,32,FALSE,FALSE,4,FALSE,4136,TRUE,4,3,3932,3931
4,4138,679.303,27,33,FALSE,FALSE,4,FALSE,4137,TRUE,4,2,3933,3932
4,4139,679.49,27,34,FALSE,FALSE,4,FALSE,4138,TRUE,4,1,3934,3933
4,4140,679.649,27,35,FALSE,FALSE,7,FALSE,3987,TRUE,4,1,3935,3784
4,4141,679.79,27,36,FALSE,FALSE,7,FALSE,3988,TRUE,4,2,3936,3785
4,4142,679.91,27,37,FALSE,FALSE,7,FALSE,3989,TRUE,4,3,3937,3786
4,4143,679.994,27,38,FALSE,FALSE,7,FALSE,3990,TRUE,4,2,3938,3787
4,4144,680.041,27,39,FALSE,FALSE,7,FALSE,3991,TRUE,4,1,3939,3788
4,4145,680.046,27,40,FALSE,FALSE,8,FALSE,3993,TRUE,4,1,3940,3790
2,4146,680.01,27,41,FALSE,FALSE,6,FALSE,4147,TRUE,2,2,3941,3942
2,4147,679.947,27,42,FALSE,FALSE,6,FALSE,4148,TRUE,2,3,3942,3943
2,4148,679.879,27,43,FALSE,FALSE,6,FALSE,4149,TRUE,2,4,3943,3944
2,4149,679.819,27,44,FALSE,FALSE,3,FALSE,4302,TRUE,2,5,3944,4095
2,4150,679.785,27,45,FALSE,FALSE,2,FALSE,4302,TRUE,2,38,3945,4095
2,4151,679.799,27,46,FALSE,FALSE,2,FALSE,4303,TRUE,2,8,3946,4096
2,4152,679.874,27,47,FALSE,FALSE,4,FALSE,4151,TRUE,2,7,3947,3946
2,4153,680.001,27,48,FALSE,FALSE,4,FALSE,4152,TRUE,2,6,3948,3947
2,4154,680.178,27,49,FALSE,FALSE,4,FALSE,4153,TRUE,2,5,3949,3948
2,4155,680.395,27,50,FALSE,FALSE,4,FALSE,4154,TRUE,2,4,3950,3949
2,4156,680.619,27,51,FALSE,FALSE,4,FALSE,4155,TRUE,2,3,3951,3950
2,4157,680.824,27,52,FALSE,FALSE,4,FALSE,4156,TRUE,2,2,3952,3951
2,4158,681.001,27,53,FALSE,FALSE,4,FALSE,4157,TRUE,2,1,3953,3952
2,4159,681.127,27,54,FALSE,FALSE,7,FALSE,4006,TRUE,2,2,3954,3803
2,4160,681.186,27,55,FALSE,FALSE,7,FALSE,4007,TRUE,2,1,3955,3804
1,4161,681.192,27,56,FALSE,FALSE,9,FALSE,4010,TRUE,1,1,3956,3807
1,4162,681.154,27,57,FALSE,FALSE,9,FALSE,4011,TRUE,1,2,3957,3808
1,4163,681.077,27,58,FALSE,FALSE,9,FALSE,4012,TRUE,1,1,3958,3809
1,4164,680.973,27,59,FALSE,FALSE,6,FALSE,4165,TRUE,1,1,3959,3960
1,4165,680.854,27,60,FALSE,FALSE,6,FALSE,4166,TRUE,1,2,3960,3961
1,4166,680.727,27,61,FALSE,FALSE,6,FALSE,4167,TRUE,1,3,3961,3962
1,4167,680.595,27,62,FALSE,FALSE,6,FALSE,4168,TRUE,1,4,3962,3963
1,4168,680.455,27,63,FALSE,FALSE,6,FALSE,4169,TRUE,1,5,3963,3964
1,4169,680.318,27,64,FALSE,FALSE,6,FALSE,4170,TRUE,1,6,3964,3965
1,4170,680.193,27,65,FALSE,FALSE,6,FALSE,4171,TRUE,1,7,3965,3966
1,4171,680.074,27,66,FALSE,FALSE,3,FALSE,4324,TRUE,1,8,3966,4117
1,4172,679.968,27,67,FALSE,FALSE,3,FALSE,4325,TRUE,1,7,3967,4118
1,4173,679.888,27,68,FALSE,FALSE,3,FALSE,4326,TRUE,1,7,3968,4119
1,4174,679.838,27,69,FALSE,FALSE,2,FALSE,4326,TRUE,1,92,3969,4119
1,4175,679.813,27,70,FALSE,FALSE,2,FALSE,4327,TRUE,1,10,3970,4120
1,4176,679.811,27,71,FALSE,FALSE,2,FALSE,4328,TRUE,1,8,3971,4121
1,4177,679.824,27,72,FALSE,FALSE,2,FALSE,4329,TRUE,1,7,3972,4122
1,4178,679.836,27,73,FALSE,FALSE,1,FALSE,4329,TRUE,1,9,3973,4122
7,4179,679.83,27,74,FALSE,FALSE,3,FALSE,4332,TRUE,7,1,3974,4125
7,4180,679.805,27,75,FALSE,FALSE,3,FALSE,4333,TRUE,7,2,3975,4126
7,4181,679.766,27,76,FALSE,FALSE,3,FALSE,4334,TRUE,7,3,3976,4127
7,4182,679.718,27,77,FALSE,FALSE,3,FALSE,4335,TRUE,7,16,3977,4128
7,4183,679.666,27,78,FALSE,FALSE,3,FALSE,4336,TRUE,7,11,3978,4129
7,4184,679.614,27,79,FALSE,FALSE,3,FALSE,4337,TRUE,7,20,3979,4130
7,4185,679.56,27,80,FALSE,FALSE,3,FALSE,4338,TRUE,7,7,3980,4131
7,4186,679.494,27,81,FALSE,FALSE,3,FALSE,4339,TRUE,7,6,3981,4132
7,4187,679.412,27,82,FALSE,FALSE,3,FALSE,4340,TRUE,7,2,3982,4133
7,4188,679.308,27,83,FALSE,FALSE,3,FALSE,4341,TRUE,7,7,3983,4134
7,4189,679.185,27,84,FALSE,FALSE,3,FALSE,4342,TRUE,7,3,3984,4135
7,4190,679.048,27,85,FALSE,FALSE,3,FALSE,4343,TRUE,7,4,3985,4136
7,4191,678.904,27,86,FALSE,FALSE,3,FALSE,4344,TRUE,7,5,3986,4137
7,4192,678.762,27,87,FALSE,FALSE,3,FALSE,4345,TRUE,7,6,3987,4138
7,4193,678.637,27,88,FALSE,FALSE,3,FALSE,4346,TRUE,7,7,3988,4139
7,4194,678.532,27,89,FALSE,FALSE,3,FALSE,4347,TRUE,7,7,3989,4140
7,4195,678.449,27,90,FALSE,FALSE,3,FALSE,4348,TRUE,7,20,3990,4141
7,4196,678.389,27,91,FALSE,FALSE,2,FALSE,4348,TRUE,7,8,3991,4141
7,4197,678.345,27,92,FALSE,FALSE,2,FALSE,4349,TRUE,7,4,3992,4142
7,4198,678.302,27,93,FALSE,FALSE,2,FALSE,4350,TRUE,7,3,3993,4143
7,4199,678.251,27,94,FALSE,FALSE,2,FALSE,4351,TRUE,7,2,3994,4144
7,4200,678.184,27,95,FALSE,FALSE,2,FALSE,4352,TRUE,7,1,3995,4145
7,4201,678.094,27,96,FALSE,FALSE,3,FALSE,4354,TRUE,7,6,3996,4147
7,4202,677.979,27,97,FALSE,FALSE,3,FALSE,4355,TRUE,7,5,3997,4148
13,4203,677.845,27,98,FALSE,FALSE,3,FALSE,4356,TRUE,13,5,3998,4149
13,4204,677.708,27,99,FALSE,FALSE,6,FALSE,4205,TRUE,13,1,3999,4000
13,4205,677.576,27,100,FALSE,FALSE,6,FALSE,4206,TRUE,13,2,4000,4001
13,4206,677.465,27,101,FALSE,FALSE,6,FALSE,4207,TRUE,13,3,4001,4002
13,4207,677.39,27,102,FALSE,FALSE,6,FALSE,4208,TRUE,13,4,4002,4003
13,4208,677.354,27,103,FALSE,FALSE,6,FALSE,4209,TRUE,13,96,4003,4004
13,4209,677.349,27,104,FALSE,FALSE,5,TRUE,4209,TRUE,13,158,4004,4004
13,4210,677.366,27,105,FALSE,FALSE,4,FALSE,4209,TRUE,13,10,4005,4004
13,4211,677.389,27,106,FALSE,FALSE,4,FALSE,4210,TRUE,13,1,4006,4005
16,4212,677.394,27,107,FALSE,FALSE,6,FALSE,4213,TRUE,16,1,4007,4008
16,4213,677.368,27,108,FALSE,FALSE,6,FALSE,4214,TRUE,16,6,4008,4009
16,4214,677.306,27,109,FALSE,FALSE,6,FALSE,4215,TRUE,16,8,4009,4010
16,4215,677.207,27,110,FALSE,FALSE,6,FALSE,4216,TRUE,16,9,4010,4011
16,4216,677.079,27,111,FALSE,FALSE,6,FALSE,4217,TRUE,16,10,4011,4012
16,4217,676.938,27,112,FALSE,FALSE,6,FALSE,4218,TRUE,16,11,4012,4013
16,4218,676.795,27,113,FALSE,FALSE,6,FALSE,4219,TRUE,16,12,4013,4014
16,4219,676.653,27,114,FALSE,FALSE,6,FALSE,4220,TRUE,16,13,4014,4015
16,4220,676.524,27,115,FALSE,FALSE,6,FALSE,4221,TRUE,16,14,4015,4016
16,4221,676.415,27,116,FALSE,FALSE,6,FALSE,4222,TRUE,16,15,4016,4017
16,4222,676.33,27,117,FALSE,FALSE,6,FALSE,4223,TRUE,16,16,4017,4018
16,4223,676.269,27,118,FALSE,FALSE,6,FALSE,4224,TRUE,16,17,4018,4019
16,4224,676.237,27,119,FALSE,FALSE,3,FALSE,4377,TRUE,16,18,4019,4170
16,4225,676.228,27,120,FALSE,FALSE,2,FALSE,4377,TRUE,16,1,4020,4170
16,4226,676.233,27,121,FALSE,FALSE,2,FALSE,4378,TRUE,16,2,4021,4171
16,4227,676.244,27,122,FALSE,FALSE,2,FALSE,4379,TRUE,16,6,4022,4172
16,4228,676.263,27,123,FALSE,FALSE,2,FALSE,4380,TRUE,16,4,4023,4173
16,4229,676.285,27,124,FALSE,FALSE,2,FALSE,4381,TRUE,16,5,4024,4174
16,4230,676.309,27,125,FALSE,FALSE,2,FALSE,4382,TRUE,16,5,4025,4175
16,4231,676.338,27,126,FALSE,FALSE,1,FALSE,4382,TRUE,16,4,4026,4175
16,4232,676.371,27,127,FALSE,FALSE,1,FALSE,4383,TRUE,16,4,4027,4176
16,4233,676.406,27,128,FALSE,FALSE,1,FALSE,4384,TRUE,16,3,4028,4177
16,4234,676.445,27,129,FALSE,FALSE,1,FALSE,4385,TRUE,16,3,4029,4178
16,4235,676.486,27,130,FALSE,FALSE,1,FALSE,4386,TRUE,16,4,4030,4179
16,4236,676.523,27,131,FALSE,FALSE,4,FALSE,4235,TRUE,16,2,4031,4030
16,4237,676.551,27,132,FALSE,FALSE,4,FALSE,4236,TRUE,16,1,4032,4031
12,4238,676.565,27,133,FALSE,FALSE,9,FALSE,4087,TRUE,12,2,4033,3884
12,4239,676.556,27,134,FALSE,FALSE,9,FALSE,4088,TRUE,12,1,4034,3885
12,4240,676.525,27,135,FALSE,FALSE,9,FALSE,4089,TRUE,12,4,4035,3886
12,4241,676.482,27,136,FALSE,FALSE,9,FALSE,4090,TRUE,12,2,4036,3887
12,4242,676.442,27,137,FALSE,FALSE,8,FALSE,4090,TRUE,12,24,4037,3887
12,4243,676.417,27,138,FALSE,FALSE,8,FALSE,4091,TRUE,12,57,4038,3888
12,4244,676.422,27,139,FALSE,FALSE,8,FALSE,4092,TRUE,12,286,4039,3889
12,4245,676.464,27,140,FALSE,FALSE,7,FALSE,4092,TRUE,12,21,4040,3889
12,4246,676.548,27,141,FALSE,FALSE,7,FALSE,4093,TRUE,12,10,4041,3890
12,4247,676.662,27,142,FALSE,FALSE,4,FALSE,4246,TRUE,12,9,4042,4041
12,4248,676.797,27,143,FALSE,FALSE,4,FALSE,4247,TRUE,12,8,4043,4042
12,4249,676.955,27,144,FALSE,FALSE,4,FALSE,4248,TRUE,12,7,4044,4043
12,4250,677.132,27,145,FALSE,FALSE,4,FALSE,4249,TRUE,12,6,4045,4044
12,4251,677.319,27,146,FALSE,FALSE,4,FALSE,4250,TRUE,12,5,4046,4045
12,4252,677.52,27,147,FALSE,FALSE,4,FALSE,4251,TRUE,12,4,4047,4046
12,4253,677.739,27,148,FALSE,FALSE,4,FALSE,4252,TRUE,12,3,4048,4047
12,4254,677.957,27,149,FALSE,FALSE,4,FALSE,4253,TRUE,12,2,4049,4048
12,4255,678.16,27,150,FALSE,FALSE,1,FALSE,4406,TRUE,12,1,4050,4199
4,4258,673.792,28,1,FALSE,FALSE,8,TRUE,4106,TRUE,4,661,4051,3901
4,4259,673.828,28,2,FALSE,FALSE,4,FALSE,4258,TRUE,4,33,4052,4051
4,4260,673.861,28,3,FALSE,FALSE,4,FALSE,4259,TRUE,4,32,4053,4052
4,4261,673.899,28,4,FALSE,FALSE,4,FALSE,4260,TRUE,4,31,4054,4053
4,4262,673.953,28,5,FALSE,FALSE,4,FALSE,4261,TRUE,4,30,4055,4054
4,4263,674.026,28,6,FALSE,FALSE,4,FALSE,4262,TRUE,4,29,4056,4055
4,4264,674.121,28,7,FALSE,FALSE,4,FALSE,4263,TRUE,4,28,4057,4056
4,4265,674.249,28,8,FALSE,FALSE,4,FALSE,4264,TRUE,4,27,4058,4057
4,4266,674.403,28,9,FALSE,FALSE,4,FALSE,4265,TRUE,4,26,4059,4058
4,4267,674.574,28,10,FALSE,FALSE,4,FALSE,4266,TRUE,4,25,4060,4059
4,4268,674.762,28,11,FALSE,FALSE,4,FALSE,4267,TRUE,4,24,4061,4060
4,4269,674.954,28,12,FALSE,FALSE,4,FALSE,4268,TRUE,4,23,4062,4061
4,4270,675.127,28,13,FALSE,FALSE,4,FALSE,4269,TRUE,4,22,4063,4062
4,4271,675.286,28,14,FALSE,FALSE,4,FALSE,4270,TRUE,4,21,4064,4063
4,4272,675.439,28,15,FALSE,FALSE,4,FALSE,4271,TRUE,4,20,4065,4064
4,4273,675.579,28,16,FALSE,FALSE,1,FALSE,4424,TRUE,4,1,4066,4215
4,4274,675.719,28,17,FALSE,FALSE,1,FALSE,4425,TRUE,4,20,4067,4216
4,4275,675.868,28,18,FALSE,FALSE,4,FALSE,4274,TRUE,4,19,4068,4067
4,4276,676.015,28,19,FALSE,FALSE,4,FALSE,4275,TRUE,4,18,4069,4068
4,4277,676.164,28,20,FALSE,FALSE,4,FALSE,4276,TRUE,4,17,4070,4069
4,4278,676.33,28,21,FALSE,FALSE,4,FALSE,4277,TRUE,4,16,4071,4070
4,4279,676.509,28,22,FALSE,FALSE,4,FALSE,4278,TRUE,4,15,4072,4071
4,4280,676.706,28,23,FALSE,FALSE,4,FALSE,4279,TRUE,4,14,4073,4072
4,4281,676.929,28,24,FALSE,FALSE,4,FALSE,4280,TRUE,4,13,4074,4073
4,4282,677.166,28,25,FALSE,FALSE,4,FALSE,4281,TRUE,4,12,4075,4074
4,4283,677.411,28,26,FALSE,FALSE,4,FALSE,4282,TRUE,4,11,4076,4075
4,4284,677.683,28,27,FALSE,FALSE,4,FALSE,4283,TRUE,4,10,4077,4076
4,4285,677.972,28,28,FALSE,FALSE,4,FALSE,4284,TRUE,4,9,4078,4077
4,4286,678.273,28,29,FALSE,FALSE,4,FALSE,4285,TRUE,4,8,4079,4078
4,4287,678.583,28,30,FALSE,FALSE,4,FALSE,4286,TRUE,4,7,4080,4079
4,4288,678.88,28,31,FALSE,FALSE,4,FALSE,4287,TRUE,4,6,4081,4080
4,4289,679.137,28,32,FALSE,FALSE,4,FALSE,4288,TRUE,4,5,4082,4081
4,4290,679.358,28,33,FALSE,FALSE,4,FALSE,4289,TRUE,4,4,4083,4082
4,4291,679.547,28,34,FALSE,FALSE,4,FALSE,4290,TRUE,4,3,4084,4083
4,4292,679.705,28,35,FALSE,FALSE,4,FALSE,4291,TRUE,4,2,4085,4084
4,4293,679.844,28,36,FALSE,FALSE,4,FALSE,4292,TRUE,4,1,4086,4085
4,4294,679.961,28,37,FALSE,FALSE,7,FALSE,4141,TRUE,4,1,4087,3936
4,4295,680.041,28,38,FALSE,FALSE,7,FALSE,4142,TRUE,4,2,4088,3937
4,4296,680.081,28,39,FALSE,FALSE,7,FALSE,4143,TRUE,4,1,4089,3938
2,4297,680.078,28,40,FALSE,FALSE,9,FALSE,4146,TRUE,2,1,4090,3941
2,4298,680.03,28,41,FALSE,FALSE,6,FALSE,4299,TRUE,2,1,4091,4092
2,4299,679.955,28,42,FALSE,FALSE,6,FALSE,4300,TRUE,2,2,4092,4093
2,4300,679.876,28,43,FALSE,FALSE,6,FALSE,4301,TRUE,2,3,4093,4094
2,4301,679.805,28,44,FALSE,FALSE,3,FALSE,4454,TRUE,2,4,4094,4245
2,4302,679.763,28,45,FALSE,FALSE,2,FALSE,4454,TRUE,2,44,4095,4245
2,4303,679.77,28,46,FALSE,FALSE,2,FALSE,4455,TRUE,2,9,4096,4246
2,4304,679.841,28,47,FALSE,FALSE,1,FALSE,4455,TRUE,2,8,4097,4246
2,4305,679.966,28,48,FALSE,FALSE,4,FALSE,4304,TRUE,2,7,4098,4097
2,4306,680.148,28,49,FALSE,FALSE,4,FALSE,4305,TRUE,2,6,4099,4098
2,4307,680.374,28,50,FALSE,FALSE,4,FALSE,4306,TRUE,2,5,4100,4099
2,4308,680.612,28,51,FALSE,FALSE,4,FALSE,4307,TRUE,2,4,4101,4100
2,4309,680.832,28,52,FALSE,FALSE,4,FALSE,4308,TRUE,2,3,4102,4101
2,4310,681.023,28,53,FALSE,FALSE,4,FALSE,4309,TRUE,2,2,4103,4102
2,4311,681.159,28,54,FALSE,FALSE,4,FALSE,4310,TRUE,2,1,4104,4103
2,4312,681.219,28,55,FALSE,FALSE,7,FALSE,4159,TRUE,2,1,4105,3954
1,4313,681.223,28,56,FALSE,FALSE,9,FALSE,4162,TRUE,1,1,4106,3957
1,4314,681.18,28,57,FALSE,FALSE,6,FALSE,4315,TRUE,1,1,4107,4108
1,4315,681.098,28,58,FALSE,FALSE,6,FALSE,4316,TRUE,1,2,4108,4109
1,4316,680.99,28,59,FALSE,FALSE,6,FALSE,4317,TRUE,1,3,4109,4110
1,4317,680.87,28,60,FALSE,FALSE,6,FALSE,4318,TRUE,1,4,4110,4111
1,4318,680.741,28,61,FALSE,FALSE,6,FALSE,4319,TRUE,1,5,4111,4112
1,4319,680.604,28,62,FALSE,FALSE,6,FALSE,4320,TRUE,1,6,4112,4113
1,4320,680.456,28,63,FALSE,FALSE,6,FALSE,4321,TRUE,1,7,4113,4114
1,4321,680.309,28,64,FALSE,FALSE,6,FALSE,4322,TRUE,1,8,4114,4115
1,4322,680.172,28,65,FALSE,FALSE,6,FALSE,4323,TRUE,1,9,4115,4116
1,4323,680.039,28,66,FALSE,FALSE,3,FALSE,4476,TRUE,1,10,4116,4267
1,4324,679.919,28,67,FALSE,FALSE,3,FALSE,4477,TRUE,1,9,4117,4268
1,4325,679.826,28,68,FALSE,FALSE,3,FALSE,4478,TRUE,1,8,4118,4269
1,4326,679.767,28,69,FALSE,FALSE,3,FALSE,4479,TRUE,1,100,4119,4270
1,4327,679.738,28,70,FALSE,FALSE,2,FALSE,4479,TRUE,1,11,4120,4270
1,4328,679.738,28,71,FALSE,FALSE,2,FALSE,4480,TRUE,1,9,4121,4271
1,4329,679.76,28,72,FALSE,FALSE,1,FALSE,4480,TRUE,1,17,4122,4271
1,4330,679.783,28,73,FALSE,FALSE,1,FALSE,4481,TRUE,1,1,4123,4272
1,4331,679.786,28,74,FALSE,FALSE,2,FALSE,4483,TRUE,1,1,4124,4274
7,4332,679.764,28,75,FALSE,FALSE,3,FALSE,4485,TRUE,7,2,4125,4276
7,4333,679.721,28,76,FALSE,FALSE,3,FALSE,4486,TRUE,7,3,4126,4277
7,4334,679.662,28,77,FALSE,FALSE,3,FALSE,4487,TRUE,7,4,4127,4278
7,4335,679.594,28,78,FALSE,FALSE,3,FALSE,4488,TRUE,7,17,4128,4279
7,4336,679.525,28,79,FALSE,FALSE,3,FALSE,4489,TRUE,7,12,4129,4280
7,4337,679.455,28,80,FALSE,FALSE,3,FALSE,4490,TRUE,7,21,4130,4281
7,4338,679.376,28,81,FALSE,FALSE,3,FALSE,4491,TRUE,7,8,4131,4282
7,4339,679.286,28,82,FALSE,FALSE,3,FALSE,4492,TRUE,7,7,4132,4283
7,4340,679.177,28,83,FALSE,FALSE,3,FALSE,4493,TRUE,7,3,4133,4284
7,4341,679.052,28,84,FALSE,FALSE,3,FALSE,4494,TRUE,7,8,4134,4285
7,4342,678.914,28,85,FALSE,FALSE,3,FALSE,4495,TRUE,7,4,4135,4286
7,4343,678.768,28,86,FALSE,FALSE,3,FALSE,4496,TRUE,7,5,4136,4287
7,4344,678.622,28,87,FALSE,FALSE,3,FALSE,4497,TRUE,7,6,4137,4288
7,4345,678.49,28,88,FALSE,FALSE,3,FALSE,4498,TRUE,7,7,4138,4289
7,4346,678.376,28,89,FALSE,FALSE,3,FALSE,4499,TRUE,7,8,4139,4290
7,4347,678.282,28,90,FALSE,FALSE,3,FALSE,4500,TRUE,7,8,4140,4291
7,4348,678.21,28,91,FALSE,FALSE,2,FALSE,4500,TRUE,7,29,4141,4291
7,4349,678.157,28,92,FALSE,FALSE,2,FALSE,4501,TRUE,7,5,4142,4292
7,4350,678.112,28,93,FALSE,FALSE,2,FALSE,4502,TRUE,7,4,4143,4293
7,4351,678.067,28,94,FALSE,FALSE,2,FALSE,4503,TRUE,7,3,4144,4294
7,4352,678.015,28,95,FALSE,FALSE,2,FALSE,4504,TRUE,7,2,4145,4295
7,4353,677.949,28,96,FALSE,FALSE,3,FALSE,4506,TRUE,7,1,4146,4297
7,4354,677.863,28,97,FALSE,FALSE,3,FALSE,4507,TRUE,7,7,4147,4298
7,4355,677.759,28,98,FALSE,FALSE,3,FALSE,4508,TRUE,7,6,4148,4299
13,4356,677.65,28,99,FALSE,FALSE,6,FALSE,4357,TRUE,13,6,4149,4150
13,4357,677.543,28,100,FALSE,FALSE,6,FALSE,4358,TRUE,13,7,4150,4151
13,4358,677.45,28,101,FALSE,FALSE,6,FALSE,4359,TRUE,13,8,4151,4152
