shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,fill_shed,seqno,drec
28,5770,677.528,37,145,FALSE,FALSE,7,FALSE,5617,TRUE,12,7,12,32,28,5545,5394
28,5771,677.581,37,146,FALSE,FALSE,7,FALSE,5618,TRUE,12,17,12,32,28,5546,5395
28,5772,677.635,37,147,FALSE,FALSE,7,FALSE,5619,TRUE,12,6,12,32,28,5547,5396
28,5773,677.689,37,148,FALSE,FALSE,7,FALSE,5620,TRUE,12,5,12,32,28,5548,5397
28,5774,677.739,37,149,FALSE,FALSE,7,FALSE,5621,TRUE,12,79,12,32,28,5549,5398
28,5775,677.785,37,150,FALSE,FALSE,7,FALSE,5622,TRUE,12,1,12,32,28,5550,5399
4,5778,673.858,38,1,FALSE,FALSE,8,FALSE,5626,TRUE,4,105,4,4,4,5551,5401
4,5779,673.898,38,2,FALSE,FALSE,4,FALSE,5778,TRUE,4,12,4,4,4,5552,5551
4,5780,673.937,38,3,FALSE,FALSE,7,FALSE,5627,TRUE,4,41,4,4,4,5553,5402
4,5781,673.98,38,4,FALSE,FALSE,7,FALSE,5628,TRUE,4,23,4,4,4,5554,5403
4,5782,674.03,38,5,FALSE,FALSE,7,FALSE,5629,TRUE,4,43,4,4,4,5555,5404
4,5783,674.089,38,6,FALSE,FALSE,7,FALSE,5630,TRUE,4,34,4,4,4,5556,5405
4,5784,674.156,38,7,FALSE,FALSE,7,FALSE,5631,TRUE,4,31,4,4,4,5557,5406
4,5785,674.242,38,8,FALSE,FALSE,7,FALSE,5632,TRUE,4,29,4,4,4,5558,5407
4,5786,674.348,38,9,FALSE,FALSE,4,FALSE,5785,TRUE,4,28,4,4,4,5559,5558
4,5787,674.474,38,10,FALSE,FALSE,4,FALSE,5786,TRUE,4,27,4,4,4,5560,5559
4,5788,674.623,38,11,FALSE,FALSE,4,FALSE,5787,TRUE,4,26,4,4,4,5561,5560
4,5789,674.791,38,12,FALSE,FALSE,4,FALSE,5788,TRUE,4,25,4,4,4,5562,5561
4,5790,674.956,38,13,FALSE,FALSE,4,FALSE,5789,TRUE,4,24,4,4,4,5563,5562
4,5791,675.116,38,14,FALSE,FALSE,4,FALSE,5790,TRUE,4,23,4,4,4,5564,5563
4,5792,675.276,38,15,FALSE,FALSE,4,FALSE,5791,TRUE,4,22,4,4,4,5565,5564
4,5793,675.428,38,16,FALSE,FALSE,4,FALSE,5792,TRUE,4,21,4,4,4,5566,5565
4,5794,675.576,38,17,FALSE,FALSE,4,FALSE,5793,TRUE,4,20,4,4,4,5567,5566
4,5795,675.731,38,18,FALSE,FALSE,4,FALSE,5794,TRUE,4,19,4,4,4,5568,5567
4,5796,675.882,38,19,FALSE,FALSE,4,FALSE,5795,TRUE,4,18,4,4,4,5569,5568
4,5797,676.027,38,20,FALSE,FALSE,4,FALSE,5796,TRUE,4,17,4,4,4,5570,5569
4,5798,676.176,38,21,FALSE,FALSE,4,FALSE,5797,TRUE,4,16,4,4,4,5571,5570
4,5799,676.325,38,22,FALSE,FALSE,4,FALSE,5798,TRUE,4,15,4,4,4,5572,5571
4,5800,676.47,38,23,FALSE,FALSE,4,FALSE,5799,TRUE,4,14,4,4,4,5573,5572
4,5801,676.621,38,24,FALSE,FALSE,4,FALSE,5800,TRUE,4,13,4,4,4,5574,5573
4,5802,676.772,38,25,FALSE,FALSE,4,FALSE,5801,TRUE,4,12,4,4,4,5575,5574
4,5803,676.918,38,26,FALSE,FALSE,4,FALSE,5802,TRUE,4,11,4,4,4,5576,5575
4,5804,677.072,38,27,FALSE,FALSE,4,FALSE,5803,TRUE,4,10,4,4,4,5577,5576
4,5805,677.237,38,28,FALSE,FALSE,4,FALSE,5804,TRUE,4,9,4,4,4,5578,5577
4,5806,677.411,38,29,FALSE,FALSE,4,FALSE,5805,TRUE,4,8,4,4,4,5579,5578
4,5807,677.596,38,30,FALSE,FALSE,1,FALSE,5958,TRUE,4,8,4,4,4,5580,5729
4,5808,677.787,38,31,FALSE,FALSE,1,FALSE,5959,TRUE,4,9,4,4,4,5581,5730
32,5809,677.985,38,32,FALSE,FALSE,1,FALSE,5960,TRUE,2,8,2,29,32,5582,5731
32,5810,678.203,38,33,FALSE,FALSE,1,FALSE,5961,TRUE,2,7,2,29,32,5583,5732
32,5811,678.442,38,34,FALSE,FALSE,1,FALSE,5962,TRUE,2,6,2,29,32,5584,5733
32,5812,678.696,38,35,FALSE,FALSE,1,FALSE,5963,TRUE,2,5,2,29,32,5585,5734
32,5813,678.957,38,36,FALSE,FALSE,1,FALSE,5964,TRUE,2,4,2,29,32,5586,5735
32,5814,679.189,38,37,FALSE,FALSE,1,FALSE,5965,TRUE,2,3,2,29,32,5587,5736
32,5815,679.355,38,38,FALSE,FALSE,1,FALSE,5966,TRUE,2,2,2,29,32,5588,5737
32,5816,679.455,38,39,FALSE,FALSE,1,FALSE,5967,TRUE,2,1,2,29,32,5589,5738
32,5817,679.498,38,40,FALSE,FALSE,1,FALSE,5968,TRUE,2,4,2,29,32,5590,5739
32,5818,679.499,38,41,FALSE,FALSE,2,FALSE,5970,TRUE,2,2,2,29,32,5591,5741
32,5819,679.483,38,42,FALSE,FALSE,2,FALSE,5971,TRUE,2,3,2,29,32,5592,5742
32,5820,679.474,38,43,FALSE,FALSE,1,FALSE,5971,TRUE,2,214,2,29,32,5593,5742
32,5821,679.486,38,44,FALSE,FALSE,1,FALSE,5972,TRUE,2,21,2,29,32,5594,5743
32,5822,679.523,38,45,FALSE,FALSE,4,FALSE,5821,TRUE,2,7,2,29,32,5595,5594
32,5823,679.583,38,46,FALSE,FALSE,4,FALSE,5822,TRUE,2,6,2,29,32,5596,5595
32,5824,679.671,38,47,FALSE,FALSE,7,FALSE,5671,TRUE,2,5,2,29,32,5597,5446
32,5825,679.79,38,48,FALSE,FALSE,7,FALSE,5672,TRUE,2,5,2,29,32,5598,5447
32,5826,679.922,38,49,FALSE,FALSE,7,FALSE,5673,TRUE,2,4,2,29,32,5599,5448
32,5827,680.054,38,50,FALSE,FALSE,7,FALSE,5674,TRUE,2,3,2,29,32,5600,5449
32,5828,680.178,38,51,FALSE,FALSE,7,FALSE,5675,TRUE,2,3,2,29,32,5601,5450
32,5829,680.281,38,52,FALSE,FALSE,7,FALSE,5676,TRUE,2,2,2,29,32,5602,5451
32,5830,680.347,38,53,FALSE,FALSE,7,FALSE,5677,TRUE,2,1,2,29,32,5603,5452
32,5831,680.372,38,54,FALSE,FALSE,7,FALSE,5678,TRUE,2,1,2,29,32,5604,5453
31,5832,680.362,38,55,FALSE,FALSE,3,FALSE,5985,TRUE,1,1,1,30,31,5605,5756
31,5833,680.321,38,56,FALSE,FALSE,3,FALSE,5986,TRUE,1,2,1,30,31,5606,5757
31,5834,680.258,38,57,FALSE,FALSE,3,FALSE,5987,TRUE,1,2,1,30,31,5607,5758
31,5835,680.192,38,58,FALSE,FALSE,3,FALSE,5988,TRUE,1,9,1,30,31,5608,5759
31,5836,680.133,38,59,FALSE,FALSE,3,FALSE,5989,TRUE,1,3,1,30,31,5609,5760
31,5837,680.077,38,60,FALSE,FALSE,3,FALSE,5990,TRUE,1,8,1,30,31,5610,5761
31,5838,680.022,38,61,FALSE,FALSE,3,FALSE,5991,TRUE,1,6,1,30,31,5611,5762
31,5839,679.964,38,62,FALSE,FALSE,3,FALSE,5992,TRUE,1,4,1,30,31,5612,5763
31,5840,679.889,38,63,FALSE,FALSE,3,FALSE,5993,TRUE,1,5,1,30,31,5613,5764
31,5841,679.797,38,64,FALSE,FALSE,3,FALSE,5994,TRUE,1,7,1,30,31,5614,5765
31,5842,679.694,38,65,FALSE,FALSE,3,FALSE,5995,TRUE,1,10,1,30,31,5615,5766
31,5843,679.575,38,66,FALSE,FALSE,3,FALSE,5996,TRUE,1,10,1,30,31,5616,5767
31,5844,679.448,38,67,FALSE,FALSE,6,FALSE,5845,TRUE,1,10,1,30,31,5617,5618
31,5845,679.333,38,68,FALSE,FALSE,3,FALSE,5998,TRUE,1,13,1,30,31,5618,5769
31,5846,679.249,38,69,FALSE,FALSE,3,FALSE,5999,TRUE,1,3,1,30,31,5619,5770
31,5847,679.209,38,70,FALSE,FALSE,2,FALSE,5999,TRUE,1,265,1,30,31,5620,5770
31,5848,679.226,38,71,FALSE,FALSE,1,FALSE,5999,TRUE,1,4,1,30,31,5621,5770
31,5849,679.296,38,72,FALSE,FALSE,1,FALSE,6e3,TRUE,1,6,1,30,31,5622,5771
31,5850,679.389,38,73,FALSE,FALSE,4,FALSE,5849,TRUE,1,3,1,30,31,5623,5622
31,5851,679.469,38,74,FALSE,FALSE,1,FALSE,6002,TRUE,1,2,1,30,31,5624,5773
31,5852,679.514,38,75,FALSE,FALSE,1,FALSE,6003,TRUE,1,1,1,30,31,5625,5774
31,5853,679.523,38,76,FALSE,FALSE,1,FALSE,6004,TRUE,1,1,1,30,31,5626,5775
28,5854,679.503,38,77,FALSE,FALSE,9,FALSE,5703,TRUE,7,1,16,32,28,5627,5478
28,5855,679.472,38,78,FALSE,FALSE,9,FALSE,5704,TRUE,7,1,16,32,28,5628,5479
28,5856,679.45,38,79,FALSE,FALSE,9,FALSE,5705,TRUE,7,4,16,32,28,5629,5480
28,5857,679.446,38,80,FALSE,FALSE,8,FALSE,5705,TRUE,7,5,16,32,28,5630,5480
28,5858,679.452,38,81,FALSE,FALSE,8,FALSE,5706,TRUE,7,2,16,32,28,5631,5481
28,5859,679.454,38,82,FALSE,FALSE,8,FALSE,5707,TRUE,7,3,16,32,28,5632,5482
28,5860,679.439,38,83,FALSE,FALSE,9,FALSE,5709,TRUE,7,1,16,32,28,5633,5484
28,5861,679.398,38,84,FALSE,FALSE,9,FALSE,5710,TRUE,7,2,16,32,28,5634,5485
28,5862,679.326,38,85,FALSE,FALSE,9,FALSE,5711,TRUE,7,3,16,32,28,5635,5486
28,5863,679.22,38,86,FALSE,FALSE,9,FALSE,5712,TRUE,7,4,16,32,28,5636,5487
28,5864,679.091,38,87,FALSE,FALSE,9,FALSE,5713,TRUE,7,4,16,32,28,5637,5488
28,5865,678.946,38,88,FALSE,FALSE,9,FALSE,5714,TRUE,7,5,16,32,28,5638,5489
28,5866,678.791,38,89,FALSE,FALSE,9,FALSE,5715,TRUE,7,5,16,32,28,5639,5490
28,5867,678.633,38,90,FALSE,FALSE,9,FALSE,5716,TRUE,7,5,16,32,28,5640,5491
28,5868,678.479,38,91,FALSE,FALSE,9,FALSE,5717,TRUE,7,5,16,32,28,5641,5492
28,5869,678.324,38,92,FALSE,FALSE,9,FALSE,5718,TRUE,7,5,16,32,28,5642,5493
28,5870,678.174,38,93,FALSE,FALSE,9,FALSE,5719,TRUE,7,5,16,32,28,5643,5494
28,5871,678.033,38,94,FALSE,FALSE,9,FALSE,5720,TRUE,7,7,16,32,28,5644,5495
28,5872,677.899,38,95,FALSE,FALSE,9,FALSE,5721,TRUE,7,6,16,32,28,5645,5496
28,5873,677.776,38,96,FALSE,FALSE,9,FALSE,5722,TRUE,7,6,16,32,28,5646,5497
28,5874,677.678,38,97,FALSE,FALSE,8,FALSE,5722,TRUE,7,6,16,32,28,5647,5497
28,5875,677.609,38,98,FALSE,FALSE,8,FALSE,5723,TRUE,7,11,16,32,28,5648,5498
28,5876,677.573,38,99,FALSE,FALSE,8,FALSE,5724,TRUE,7,12,16,32,28,5649,5499
28,5877,677.581,38,100,FALSE,FALSE,8,FALSE,5725,TRUE,7,18,16,32,28,5650,5500
28,5878,677.632,38,101,FALSE,FALSE,7,FALSE,5725,TRUE,7,4,16,32,28,5651,5500
28,5879,677.709,38,102,FALSE,FALSE,7,FALSE,5726,TRUE,7,4,16,32,28,5652,5501
28,5880,677.801,38,103,FALSE,FALSE,7,FALSE,5727,TRUE,7,4,16,32,28,5653,5502
28,5881,677.898,38,104,FALSE,FALSE,7,FALSE,5728,TRUE,7,4,16,32,28,5654,5503
28,5882,677.985,38,105,FALSE,FALSE,7,FALSE,5729,TRUE,7,2,16,32,28,5655,5504
28,5883,678.049,38,106,FALSE,FALSE,7,FALSE,5730,TRUE,7,1,16,32,28,5656,5505
28,5884,678.087,38,107,FALSE,FALSE,8,FALSE,5732,TRUE,13,3,16,32,28,5657,5507
28,5885,678.095,38,108,FALSE,FALSE,8,FALSE,5733,TRUE,16,2,16,32,28,5658,5508
28,5886,678.064,38,109,FALSE,FALSE,9,FALSE,5735,TRUE,16,1,16,32,28,5659,5510
28,5887,677.98,38,110,FALSE,FALSE,9,FALSE,5736,TRUE,16,3,16,32,28,5660,5511
28,5888,677.841,38,111,FALSE,FALSE,9,FALSE,5737,TRUE,16,4,16,32,28,5661,5512
28,5889,677.658,38,112,FALSE,FALSE,6,FALSE,5890,TRUE,16,1,16,32,28,5662,5663
28,5890,677.431,38,113,FALSE,FALSE,6,FALSE,5891,TRUE,16,2,16,32,28,5663,5664
28,5891,677.177,38,114,FALSE,FALSE,6,FALSE,5892,TRUE,16,3,16,32,28,5664,5665
28,5892,676.932,38,115,FALSE,FALSE,6,FALSE,5893,TRUE,16,4,16,32,28,5665,5666
28,5893,676.718,38,116,FALSE,FALSE,6,FALSE,5894,TRUE,16,5,16,32,28,5666,5667
28,5894,676.538,38,117,FALSE,FALSE,6,FALSE,5895,TRUE,16,6,16,32,28,5667,5668
28,5895,676.404,38,118,FALSE,FALSE,6,FALSE,5896,TRUE,16,7,16,32,28,5668,5669
28,5896,676.321,38,119,FALSE,FALSE,6,FALSE,5897,TRUE,16,8,16,32,28,5669,5670
28,5897,676.272,38,120,FALSE,FALSE,9,FALSE,5746,TRUE,16,9,16,32,28,5670,5521
28,5898,676.249,38,121,FALSE,FALSE,9,FALSE,5747,TRUE,16,12,16,32,28,5671,5522
28,5899,676.255,38,122,FALSE,FALSE,8,FALSE,5747,TRUE,16,3,16,32,28,5672,5522
28,5900,676.284,38,123,FALSE,FALSE,8,FALSE,5748,TRUE,16,2,16,32,28,5673,5523
28,5901,676.333,38,124,FALSE,FALSE,7,FALSE,5748,TRUE,16,3,16,32,28,5674,5523
28,5902,676.403,38,125,FALSE,FALSE,7,FALSE,5749,TRUE,16,5,16,32,28,5675,5524
28,5903,676.496,38,126,FALSE,FALSE,7,FALSE,5750,TRUE,16,7,16,32,28,5676,5525
28,5904,676.603,38,127,FALSE,FALSE,7,FALSE,5751,TRUE,16,7,16,32,28,5677,5526
28,5905,676.724,38,128,FALSE,FALSE,7,FALSE,5752,TRUE,16,7,16,32,28,5678,5527
28,5906,676.863,38,129,FALSE,FALSE,7,FALSE,5753,TRUE,16,6,16,32,28,5679,5528
28,5907,677.007,38,130,FALSE,FALSE,7,FALSE,5754,TRUE,16,5,16,32,28,5680,5529
28,5908,677.147,38,131,FALSE,FALSE,7,FALSE,5755,TRUE,16,4,16,32,28,5681,5530
28,5909,677.284,38,132,FALSE,FALSE,7,FALSE,5756,TRUE,16,3,16,32,28,5682,5531
28,5910,677.404,38,133,FALSE,FALSE,7,FALSE,5757,TRUE,16,2,16,32,28,5683,5532
28,5911,677.495,38,134,FALSE,FALSE,7,FALSE,5758,TRUE,16,1,16,32,28,5684,5533
28,5912,677.556,38,135,FALSE,FALSE,7,FALSE,5759,TRUE,16,6,16,32,28,5685,5534
28,5913,677.59,38,136,FALSE,FALSE,8,FALSE,5761,TRUE,12,5,12,32,28,5686,5536
28,5914,677.595,38,137,FALSE,FALSE,8,FALSE,5762,TRUE,12,7,12,32,28,5687,5537
28,5915,677.58,38,138,FALSE,FALSE,8,FALSE,5763,TRUE,12,32,12,32,28,5688,5538
28,5916,677.557,38,139,FALSE,FALSE,8,FALSE,5764,TRUE,12,22,12,32,28,5689,5539
28,5917,677.54,38,140,FALSE,FALSE,8,FALSE,5765,TRUE,12,17,12,32,28,5690,5540
28,5918,677.537,38,141,FALSE,FALSE,8,FALSE,5766,TRUE,12,16,12,32,28,5691,5541
28,5919,677.551,38,142,FALSE,FALSE,8,FALSE,5767,TRUE,12,8,12,32,28,5692,5542
28,5920,677.582,38,143,FALSE,FALSE,8,FALSE,5768,TRUE,12,7,12,32,28,5693,5543
28,5921,677.626,38,144,FALSE,FALSE,8,FALSE,5769,TRUE,12,5,12,32,28,5694,5544
28,5922,677.675,38,145,FALSE,FALSE,8,FALSE,5770,TRUE,12,6,12,32,28,5695,5545
28,5923,677.721,38,146,FALSE,FALSE,8,FALSE,5771,TRUE,12,9,12,32,28,5696,5546
28,5924,677.761,38,147,FALSE,FALSE,7,FALSE,5771,TRUE,12,7,12,32,28,5697,5546
28,5925,677.794,38,148,FALSE,FALSE,7,FALSE,5772,TRUE,12,5,12,32,28,5698,5547
28,5926,677.818,38,149,FALSE,FALSE,7,FALSE,5773,TRUE,12,4,12,32,28,5699,5548
28,5927,677.835,38,150,FALSE,FALSE,7,FALSE,5774,TRUE,12,78,12,32,28,5700,5549
4,5930,673.881,39,1,FALSE,FALSE,8,FALSE,5778,TRUE,4,82,4,4,4,5701,5551
4,5931,673.925,39,2,FALSE,FALSE,7,FALSE,5778,TRUE,4,10,4,4,4,5702,5551
4,5932,673.97,39,3,FALSE,FALSE,7,FALSE,5779,TRUE,4,11,4,4,4,5703,5552
4,5933,674.017,39,4,FALSE,FALSE,7,FALSE,5780,TRUE,4,40,4,4,4,5704,5553
4,5934,674.071,39,5,FALSE,FALSE,7,FALSE,5781,TRUE,4,22,4,4,4,5705,5554
4,5935,674.13,39,6,FALSE,FALSE,7,FALSE,5782,TRUE,4,42,4,4,4,5706,5555
4,5936,674.198,39,7,FALSE,FALSE,7,FALSE,5783,TRUE,4,33,4,4,4,5707,5556
4,5937,674.283,39,8,FALSE,FALSE,7,FALSE,5784,TRUE,4,30,4,4,4,5708,5557
4,5938,674.389,39,9,FALSE,FALSE,4,FALSE,5937,TRUE,4,29,4,4,4,5709,5708
4,5939,674.514,39,10,FALSE,FALSE,4,FALSE,5938,TRUE,4,28,4,4,4,5710,5709
4,5940,674.663,39,11,FALSE,FALSE,4,FALSE,5939,TRUE,4,27,4,4,4,5711,5710
4,5941,674.829,39,12,FALSE,FALSE,4,FALSE,5940,TRUE,4,26,4,4,4,5712,5711
4,5942,674.993,39,13,FALSE,FALSE,4,FALSE,5941,TRUE,4,25,4,4,4,5713,5712
4,5943,675.152,39,14,FALSE,FALSE,4,FALSE,5942,TRUE,4,24,4,4,4,5714,5713
4,5944,675.311,39,15,FALSE,FALSE,4,FALSE,5943,TRUE,4,23,4,4,4,5715,5714
4,5945,675.462,39,16,FALSE,FALSE,4,FALSE,5944,TRUE,4,22,4,4,4,5716,5715
4,5946,675.609,39,17,FALSE,FALSE,4,FALSE,5945,TRUE,4,21,4,4,4,5717,5716
4,5947,675.764,39,18,FALSE,FALSE,4,FALSE,5946,TRUE,4,20,4,4,4,5718,5717
4,5948,675.914,39,19,FALSE,FALSE,4,FALSE,5947,TRUE,4,19,4,4,4,5719,5718
4,5949,676.058,39,20,FALSE,FALSE,4,FALSE,5948,TRUE,4,18,4,4,4,5720,5719
4,5950,676.207,39,21,FALSE,FALSE,4,FALSE,5949,TRUE,4,17,4,4,4,5721,5720
4,5951,676.357,39,22,FALSE,FALSE,4,FALSE,5950,TRUE,4,16,4,4,4,5722,5721
4,5952,676.501,39,23,FALSE,FALSE,4,FALSE,5951,TRUE,4,15,4,4,4,5723,5722
4,5953,676.646,39,24,FALSE,FALSE,4,FALSE,5952,TRUE,4,14,4,4,4,5724,5723
4,5954,676.784,39,25,FALSE,FALSE,4,FALSE,5953,TRUE,4,13,4,4,4,5725,5724
4,5955,676.912,39,26,FALSE,FALSE,4,FALSE,5954,TRUE,4,12,4,4,4,5726,5725
4,5956,677.037,39,27,FALSE,FALSE,4,FALSE,5955,TRUE,4,11,4,4,4,5727,5726
4,5957,677.169,39,28,FALSE,FALSE,4,FALSE,5956,TRUE,4,10,4,4,4,5728,5727
4,5958,677.309,39,29,FALSE,FALSE,4,FALSE,5957,TRUE,4,9,4,4,4,5729,5728
4,5959,677.461,39,30,FALSE,FALSE,1,FALSE,6110,TRUE,4,10,4,4,4,5730,5879
32,5960,677.626,39,31,FALSE,FALSE,1,FALSE,6111,TRUE,2,9,2,29,32,5731,5880
32,5961,677.806,39,32,FALSE,FALSE,1,FALSE,6112,TRUE,2,8,2,29,32,5732,5881
32,5962,678.015,39,33,FALSE,FALSE,1,FALSE,6113,TRUE,2,7,2,29,32,5733,5882
32,5963,678.251,39,34,FALSE,FALSE,1,FALSE,6114,TRUE,2,6,2,29,32,5734,5883
32,5964,678.508,39,35,FALSE,FALSE,1,FALSE,6115,TRUE,2,5,2,29,32,5735,5884
32,5965,678.775,39,36,FALSE,FALSE,1,FALSE,6116,TRUE,2,4,2,29,32,5736,5885
32,5966,679.017,39,37,FALSE,FALSE,1,FALSE,6117,TRUE,2,3,2,29,32,5737,5886
32,5967,679.197,39,38,FALSE,FALSE,1,FALSE,6118,TRUE,2,2,2,29,32,5738,5887
32,5968,679.315,39,39,FALSE,FALSE,1,FALSE,6119,TRUE,2,5,2,29,32,5739,5888
32,5969,679.379,39,40,FALSE,FALSE,1,FALSE,6120,TRUE,2,1,2,29,32,5740,5889
32,5970,679.406,39,41,FALSE,FALSE,1,FALSE,6121,TRUE,2,3,2,29,32,5741,5890
32,5971,679.419,39,42,FALSE,FALSE,1,FALSE,6122,TRUE,2,218,2,29,32,5742,5891
32,5972,679.441,39,43,FALSE,FALSE,1,FALSE,6123,TRUE,2,22,2,29,32,5743,5892
32,5973,679.483,39,44,FALSE,FALSE,1,FALSE,6124,TRUE,2,7,2,29,32,5744,5893
32,5974,679.55,39,45,FALSE,FALSE,4,FALSE,5973,TRUE,2,6,2,29,32,5745,5744
32,5975,679.637,39,46,FALSE,FALSE,4,FALSE,5974,TRUE,2,5,2,29,32,5746,5745
32,5976,679.748,39,47,FALSE,FALSE,7,FALSE,5823,TRUE,2,5,2,29,32,5747,5596
32,5977,679.885,39,48,FALSE,FALSE,7,FALSE,5824,TRUE,2,4,2,29,32,5748,5597
32,5978,680.028,39,49,FALSE,FALSE,7,FALSE,5825,TRUE,2,4,2,29,32,5749,5598
32,5979,680.16,39,50,FALSE,FALSE,7,FALSE,5826,TRUE,2,3,2,29,32,5750,5599
32,5980,680.275,39,51,FALSE,FALSE,7,FALSE,5827,TRUE,2,2,2,29,32,5751,5600
32,5981,680.359,39,52,FALSE,FALSE,7,FALSE,5828,TRUE,2,2,2,29,32,5752,5601
32,5982,680.398,39,53,FALSE,FALSE,7,FALSE,5829,TRUE,2,1,2,29,32,5753,5602
31,5983,680.391,39,54,FALSE,FALSE,6,FALSE,5984,TRUE,1,1,1,30,31,5754,5755
31,5984,680.351,39,55,FALSE,FALSE,3,FALSE,6137,TRUE,1,2,1,30,31,5755,5906
31,5985,680.282,39,56,FALSE,FALSE,3,FALSE,6138,TRUE,1,2,1,30,31,5756,5907
31,5986,680.196,39,57,FALSE,FALSE,3,FALSE,6139,TRUE,1,3,1,30,31,5757,5908
31,5987,680.113,39,58,FALSE,FALSE,3,FALSE,6140,TRUE,1,3,1,30,31,5758,5909
31,5988,680.044,39,59,FALSE,FALSE,3,FALSE,6141,TRUE,1,10,1,30,31,5759,5910
31,5989,679.984,39,60,FALSE,FALSE,3,FALSE,6142,TRUE,1,4,1,30,31,5760,5911
31,5990,679.93,39,61,FALSE,FALSE,3,FALSE,6143,TRUE,1,9,1,30,31,5761,5912
31,5991,679.875,39,62,FALSE,FALSE,3,FALSE,6144,TRUE,1,7,1,30,31,5762,5913
31,5992,679.806,39,63,FALSE,FALSE,3,FALSE,6145,TRUE,1,5,1,30,31,5763,5914
31,5993,679.721,39,64,FALSE,FALSE,3,FALSE,6146,TRUE,1,6,1,30,31,5764,5915
31,5994,679.624,39,65,FALSE,FALSE,3,FALSE,6147,TRUE,1,8,1,30,31,5765,5916
31,5995,679.513,39,66,FALSE,FALSE,3,FALSE,6148,TRUE,1,11,1,30,31,5766,5917
31,5996,679.394,39,67,FALSE,FALSE,3,FALSE,6149,TRUE,1,11,1,30,31,5767,5918
31,5997,679.286,39,68,FALSE,FALSE,3,FALSE,6150,TRUE,1,1,1,30,31,5768,5919
31,5998,679.21,39,69,FALSE,FALSE,3,FALSE,6151,TRUE,1,14,1,30,31,5769,5920
31,5999,679.175,39,70,FALSE,FALSE,2,FALSE,6151,TRUE,1,273,1,30,31,5770,5920
31,6e3,679.193,39,71,FALSE,FALSE,1,FALSE,6151,TRUE,1,7,1,30,31,5771,5920
31,6001,679.262,39,72,FALSE,FALSE,1,FALSE,6152,TRUE,1,1,1,30,31,5772,5921
31,6002,679.352,39,73,FALSE,FALSE,1,FALSE,6153,TRUE,1,3,1,30,31,5773,5922
31,6003,679.432,39,74,FALSE,FALSE,1,FALSE,6154,TRUE,1,2,1,30,31,5774,5923
31,6004,679.482,39,75,FALSE,FALSE,1,FALSE,6155,TRUE,1,2,1,30,31,5775,5924
31,6005,679.502,39,76,FALSE,FALSE,1,FALSE,6156,TRUE,1,1,1,30,31,5776,5925
31,6006,679.496,39,77,FALSE,FALSE,1,FALSE,6157,TRUE,1,1,1,30,31,5777,5926
28,6007,679.482,39,78,FALSE,FALSE,9,FALSE,5856,TRUE,7,1,16,32,28,5778,5629
28,6008,679.476,39,79,FALSE,FALSE,8,FALSE,5856,TRUE,7,2,16,32,28,5779,5629
28,6009,679.486,39,80,FALSE,FALSE,8,FALSE,5857,TRUE,7,4,16,32,28,5780,5630
28,6010,679.503,39,81,FALSE,FALSE,8,FALSE,5858,TRUE,7,1,16,32,28,5781,5631
28,6011,679.515,39,82,FALSE,FALSE,8,FALSE,5859,TRUE,7,2,16,32,28,5782,5632
28,6012,679.508,39,83,FALSE,FALSE,9,FALSE,5861,TRUE,7,1,16,32,28,5783,5634
28,6013,679.474,39,84,FALSE,FALSE,9,FALSE,5862,TRUE,7,2,16,32,28,5784,5635
28,6014,679.408,39,85,FALSE,FALSE,9,FALSE,5863,TRUE,7,3,16,32,28,5785,5636
28,6015,679.31,39,86,FALSE,FALSE,9,FALSE,5864,TRUE,7,3,16,32,28,5786,5637
28,6016,679.193,39,87,FALSE,FALSE,9,FALSE,5865,TRUE,7,4,16,32,28,5787,5638
28,6017,679.064,39,88,FALSE,FALSE,9,FALSE,5866,TRUE,7,4,16,32,28,5788,5639
28,6018,678.931,39,89,FALSE,FALSE,9,FALSE,5867,TRUE,7,4,16,32,28,5789,5640
28,6019,678.796,39,90,FALSE,FALSE,9,FALSE,5868,TRUE,7,4,16,32,28,5790,5641
28,6020,678.663,39,91,FALSE,FALSE,9,FALSE,5869,TRUE,7,4,16,32,28,5791,5642
28,6021,678.525,39,92,FALSE,FALSE,9,FALSE,5870,TRUE,7,4,16,32,28,5792,5643
28,6022,678.382,39,93,FALSE,FALSE,9,FALSE,5871,TRUE,7,6,16,32,28,5793,5644
28,6023,678.237,39,94,FALSE,FALSE,9,FALSE,5872,TRUE,7,5,16,32,28,5794,5645
28,6024,678.09,39,95,FALSE,FALSE,9,FALSE,5873,TRUE,7,5,16,32,28,5795,5646
28,6025,677.945,39,96,FALSE,FALSE,9,FALSE,5874,TRUE,7,5,16,32,28,5796,5647
28,6026,677.819,39,97,FALSE,FALSE,9,FALSE,5875,TRUE,7,5,16,32,28,5797,5648
28,6027,677.723,39,98,FALSE,FALSE,8,FALSE,5875,TRUE,7,5,16,32,28,5798,5648
28,6028,677.664,39,99,FALSE,FALSE,8,FALSE,5876,TRUE,7,11,16,32,28,5799,5649
28,6029,677.656,39,100,FALSE,FALSE,8,FALSE,5877,TRUE,7,14,16,32,28,5800,5650
28,6030,677.701,39,101,FALSE,FALSE,7,FALSE,5877,TRUE,7,3,16,32,28,5801,5650
